pedestrianId simTime groupId-PID5
206 1.4 1
207 1.4 1
215 1.4 1
218 1.4 1
222 1.4 1
232 1.4 1
234 1.4 1
240 1.4 1
247 1.4 1
249 1.4 1
257 1.4 1
265 1.4 1
282 1.4 1
291 1.4 1
298 1.4 1
299 1.4 1
300 1.4 1
309 1.4 1
320 1.4 1
325 1.4 1
332 1.4 1
343 1.4 1
347 1.4 1
348 1.4 1
349 1.4 1
358 1.4 1
359 1.4 1
367 1.4 1
371 1.4 1
372 1.4 1
373 1.4 1
399 1.4 1
407 1.4 1
412 1.4 1
413 1.4 1
414 1.4 1
422 1.4 1
424 1.4 1
429 1.4 1
434 1.4 1
437 1.4 1
438 1.4 1
445 1.4 1
449 1.4 1
464 1.4 1
471 1.4 1
482 1.4 1
503 1.4 1
505 1.4 1
512 1.4 1
514 1.4 1
520 1.4 1
522 1.4 1
531 1.4 1
533 1.4 1
542 1.4 1
575 1.4 1
578 1.4 1
585 1.4 1
594 1.4 1
595 1.4 1
601 1.4 1
602 1.4 1
606 1.4 1
610 1.4 1
612 1.4 1
624 1.4 1
632 1.4 1
634 1.4 1
647 1.4 1
655 1.4 1
663 1.4 1
664 1.4 1
667 1.4 1
683 1.4 1
690 1.4 1
693 1.4 1
697 1.4 1
702 1.4 1
704 1.4 1
706 1.4 1
719 1.4 1
722 1.4 1
728 1.4 1
739 1.4 1
740 1.4 1
741 1.4 1
747 1.4 1
750 1.4 1
754 1.4 1
773 1.4 1
775 1.4 1
780 1.4 1
784 1.4 1
786 1.4 1
787 1.4 1
791 1.4 1
792 1.4 1
806 1.4 1
819 1.4 1
824 1.4 1
828 1.4 1
835 1.4 1
842 1.4 1
849 1.4 1
852 1.4 1
854 1.4 1
858 1.4 1
859 1.4 1
860 1.4 1
866 1.4 1
869 1.4 1
880 1.4 1
882 1.4 1
886 1.4 1
890 1.4 1
895 1.4 1
903 1.4 1
905 1.4 1
909 1.4 1
916 1.4 1
922 1.4 1
925 1.4 1
927 1.4 1
938 1.4 1
946 1.4 1
955 1.4 1
967 1.4 1
968 1.4 1
985 1.4 1
1000 1.4 1
7 1.5 1
12 1.5 1
15 1.5 1
19 1.5 1
23 1.5 1
27 1.5 1
29 1.5 1
31 1.5 1
32 1.5 1
33 1.5 1
35 1.5 1
38 1.5 1
43 1.5 1
46 1.5 1
47 1.5 1
48 1.5 1
50 1.5 1
53 1.5 1
55 1.5 1
58 1.5 1
61 1.5 1
64 1.5 1
66 1.5 1
68 1.5 1
70 1.5 1
72 1.5 1
75 1.5 1
76 1.5 1
81 1.5 1
83 1.5 1
86 1.5 1
89 1.5 1
91 1.5 1
92 1.5 1
95 1.5 1
98 1.5 1
104 1.5 1
108 1.5 1
114 1.5 1
117 1.5 1
120 1.5 1
125 1.5 1
131 1.5 1
133 1.5 1
142 1.5 1
148 1.5 1
152 1.5 1
157 1.5 1
160 1.5 1
161 1.5 1
166 1.5 1
169 1.5 1
172 1.5 1
178 1.5 1
179 1.5 1
181 1.5 1
183 1.5 1
185 1.5 1
190 1.5 1
194 1.5 1
196 1.5 1
200 1.5 1
201 1.5 1
213 1.5 1
216 1.5 1
220 1.5 1
225 1.5 1
235 1.5 1
236 1.5 1
237 1.5 1
239 1.5 1
245 1.5 1
248 1.5 1
251 1.5 1
252 1.5 1
255 1.5 1
261 1.5 1
262 1.5 1
269 1.5 1
271 1.5 1
277 1.5 1
279 1.5 1
281 1.5 1
285 1.5 1
293 1.5 1
295 1.5 1
302 1.5 1
308 1.5 1
311 1.5 1
321 1.5 1
326 1.5 1
327 1.5 1
331 1.5 1
340 1.5 1
344 1.5 1
345 1.5 1
346 1.5 1
350 1.5 1
355 1.5 1
360 1.5 1
362 1.5 1
363 1.5 1
374 1.5 1
375 1.5 1
376 1.5 1
378 1.5 1
379 1.5 1
383 1.5 1
384 1.5 1
387 1.5 1
393 1.5 1
395 1.5 1
398 1.5 1
400 1.5 1
405 1.5 1
410 1.5 1
417 1.5 1
419 1.5 1
420 1.5 1
425 1.5 1
432 1.5 1
439 1.5 1
444 1.5 1
455 1.5 1
456 1.5 1
457 1.5 1
460 1.5 1
461 1.5 1
465 1.5 1
468 1.5 1
479 1.5 1
481 1.5 1
483 1.5 1
484 1.5 1
489 1.5 1
492 1.5 1
494 1.5 1
506 1.5 1
508 1.5 1
513 1.5 1
539 1.5 1
543 1.5 1
546 1.5 1
547 1.5 1
557 1.5 1
560 1.5 1
573 1.5 1
574 1.5 1
577 1.5 1
579 1.5 1
581 1.5 1
588 1.5 1
589 1.5 1
590 1.5 1
600 1.5 1
607 1.5 1
613 1.5 1
617 1.5 1
618 1.5 1
625 1.5 1
627 1.5 1
630 1.5 1
631 1.5 1
639 1.5 1
642 1.5 1
661 1.5 1
668 1.5 1
669 1.5 1
678 1.5 1
698 1.5 1
708 1.5 1
709 1.5 1
711 1.5 1
712 1.5 1
714 1.5 1
717 1.5 1
720 1.5 1
723 1.5 1
724 1.5 1
725 1.5 1
730 1.5 1
731 1.5 1
736 1.5 1
737 1.5 1
743 1.5 1
751 1.5 1
763 1.5 1
766 1.5 1
768 1.5 1
772 1.5 1
789 1.5 1
793 1.5 1
794 1.5 1
795 1.5 1
797 1.5 1
798 1.5 1
802 1.5 1
805 1.5 1
814 1.5 1
818 1.5 1
820 1.5 1
833 1.5 1
836 1.5 1
839 1.5 1
843 1.5 1
844 1.5 1
847 1.5 1
848 1.5 1
855 1.5 1
865 1.5 1
868 1.5 1
871 1.5 1
872 1.5 1
874 1.5 1
879 1.5 1
885 1.5 1
887 1.5 1
894 1.5 1
899 1.5 1
908 1.5 1
911 1.5 1
912 1.5 1
914 1.5 1
917 1.5 1
920 1.5 1
924 1.5 1
930 1.5 1
932 1.5 1
934 1.5 1
937 1.5 1
945 1.5 1
948 1.5 1
949 1.5 1
950 1.5 1
951 1.5 0
952 1.5 1
957 1.5 1
961 1.5 1
962 1.5 1
963 1.5 1
965 1.5 1
970 1.5 1
971 1.5 1
973 1.5 1
975 1.5 1
976 1.5 1
982 1.5 1
986 1.5 1
991 1.5 1
993 1.5 1
995 1.5 1
5 1.6 0
6 1.6 1
11 1.6 1
16 1.6 1
18 1.6 1
20 1.6 1
21 1.6 1
24 1.6 1
36 1.6 1
39 1.6 1
44 1.6 1
49 1.6 1
51 1.6 1
62 1.6 1
67 1.6 1
71 1.6 1
79 1.6 1
80 1.6 1
84 1.6 1
85 1.6 1
87 1.6 1
96 1.6 1
110 1.6 1
116 1.6 1
119 1.6 1
123 1.6 1
126 1.6 1
127 1.6 1
128 1.6 1
132 1.6 1
134 1.6 1
143 1.6 1
144 1.6 1
145 1.6 1
150 1.6 1
153 1.6 1
156 1.6 1
159 1.6 1
163 1.6 1
164 1.6 1
174 1.6 1
175 1.6 1
180 1.6 1
191 1.6 1
211 1.6 1
212 1.6 1
214 1.6 1
221 1.6 1
223 1.6 1
224 1.6 1
229 1.6 1
231 1.6 1
233 1.6 1
238 1.6 1
242 1.6 1
250 1.6 1
254 1.6 1
259 1.6 1
260 1.6 1
263 1.6 1
264 1.6 1
268 1.6 1
273 1.6 1
275 1.6 1
284 1.6 1
290 1.6 1
292 1.6 1
297 1.6 1
301 1.6 1
303 1.6 1
304 1.6 1
305 1.6 1
306 1.6 1
307 1.6 1
312 1.6 1
313 1.6 1
322 1.6 1
323 1.6 1
324 1.6 1
330 1.6 1
333 1.6 1
334 1.6 1
341 1.6 1
353 1.6 1
354 1.6 1
366 1.6 1
368 1.6 1
369 1.6 1
381 1.6 1
391 1.6 1
392 1.6 1
401 1.6 1
402 1.6 1
403 1.6 1
408 1.6 1
415 1.6 1
421 1.6 1
431 1.6 1
443 1.6 1
448 1.6 1
450 1.6 1
452 1.6 1
467 1.6 1
469 1.6 1
470 1.6 1
473 1.6 1
474 1.6 1
476 1.6 1
485 1.6 1
487 1.6 1
488 1.6 1
493 1.6 1
498 1.6 1
499 1.6 1
501 1.6 1
507 1.6 1
509 1.6 1
517 1.6 1
519 1.6 1
521 1.6 1
525 1.6 1
526 1.6 1
529 1.6 1
530 1.6 1
534 1.6 1
545 1.6 1
551 1.6 1
567 1.6 1
568 1.6 1
572 1.6 1
576 1.6 1
583 1.6 1
584 1.6 1
615 1.6 1
620 1.6 1
637 1.6 1
641 1.6 1
643 1.6 1
648 1.6 1
649 1.6 1
650 1.6 1
651 1.6 1
652 1.6 1
656 1.6 1
657 1.6 1
659 1.6 1
671 1.6 1
674 1.6 1
677 1.6 1
685 1.6 1
692 1.6 1
696 1.6 1
699 1.6 1
700 1.6 1
707 1.6 1
715 1.6 1
716 1.6 1
748 1.6 1
749 1.6 1
753 1.6 1
760 1.6 1
776 1.6 1
785 1.6 1
804 1.6 1
807 1.6 1
811 1.6 1
826 1.6 1
827 1.6 1
831 1.6 1
837 1.6 1
838 1.6 1
841 1.6 1
857 1.6 1
861 1.6 1
864 1.6 1
867 1.6 1
873 1.6 1
875 1.6 1
876 1.6 1
881 1.6 1
884 1.6 1
889 1.6 1
902 1.6 1
907 1.6 1
921 1.6 1
923 1.6 1
929 1.6 1
931 1.6 1
933 1.6 1
944 1.6 1
977 1.6 1
978 1.6 1
979 1.6 1
987 1.6 1
988 1.6 1
992 1.6 1
998 1.6 1
1 1.7 0
2 1.7 0
3 1.7 0
9 1.7 1
17 1.7 1
25 1.7 1
34 1.7 1
37 1.7 1
40 1.7 1
54 1.7 1
90 1.7 1
93 1.7 1
94 1.7 1
105 1.7 1
112 1.7 1
118 1.7 1
121 1.7 1
122 1.7 1
124 1.7 1
130 1.7 1
135 1.7 1
136 1.7 1
137 1.7 1
139 1.7 1
141 1.7 1
147 1.7 1
151 1.7 1
158 1.7 1
193 1.7 1
197 1.7 1
202 1.7 1
204 1.7 1
205 1.7 1
209 1.7 1
226 1.7 1
228 1.7 1
241 1.7 1
246 1.7 1
253 1.7 1
256 1.7 1
258 1.7 1
272 1.7 1
274 1.7 1
283 1.7 1
296 1.7 1
310 1.7 1
314 1.7 1
316 1.7 1
319 1.7 1
335 1.7 1
336 1.7 1
339 1.7 1
385 1.7 1
390 1.7 1
394 1.7 1
404 1.7 1
409 1.7 1
411 1.7 1
433 1.7 1
447 1.7 1
510 1.7 1
524 1.7 1
528 1.7 1
532 1.7 1
544 1.7 1
550 1.7 1
555 1.7 1
561 1.7 1
562 1.7 1
569 1.7 1
580 1.7 1
592 1.7 1
596 1.7 1
599 1.7 1
605 1.7 1
619 1.7 1
626 1.7 1
633 1.7 1
638 1.7 1
644 1.7 1
645 1.7 1
646 1.7 1
686 1.7 1
687 1.7 1
691 1.7 1
701 1.7 1
734 1.7 1
744 1.7 1
746 1.7 1
756 1.7 1
757 1.7 1
761 1.7 1
762 1.7 1
765 1.7 1
778 1.7 1
801 1.7 1
810 1.7 1
817 1.7 1
829 1.7 1
832 1.7 1
840 1.7 1
845 1.7 1
863 1.7 1
870 1.7 1
897 1.7 1
904 1.7 1
906 1.7 1
910 1.7 1
935 1.7 1
942 1.7 1
947 1.7 1
953 1.7 1
954 1.7 1
958 1.7 1
960 1.7 1
969 1.7 1
980 1.7 1
4 1.8 0
13 1.8 1
41 1.8 1
42 1.8 1
69 1.8 1
73 1.8 1
77 1.8 1
99 1.8 1
103 1.8 1
107 1.8 1
109 1.8 1
176 1.8 1
182 1.8 1
186 1.8 1
187 1.8 1
188 1.8 1
189 1.8 1
195 1.8 1
198 1.8 1
203 1.8 1
206 1.8 1
210 1.8 1
227 1.8 1
234 1.8 1
249 1.8 1
266 1.8 1
276 1.8 1
278 1.8 1
287 1.8 1
289 1.8 1
329 1.8 1
357 1.8 1
413 1.8 1
428 1.8 1
436 1.8 1
462 1.8 1
472 1.8 1
480 1.8 1
495 1.8 1
504 1.8 1
514 1.8 1
522 1.8 1
531 1.8 1
533 1.8 1
535 1.8 1
540 1.8 1
549 1.8 1
552 1.8 1
564 1.8 1
565 1.8 1
570 1.8 1
582 1.8 1
598 1.8 1
604 1.8 1
610 1.8 1
614 1.8 1
621 1.8 1
622 1.8 1
623 1.8 1
658 1.8 1
660 1.8 1
675 1.8 1
683 1.8 1
688 1.8 1
703 1.8 1
728 1.8 1
739 1.8 1
740 1.8 1
741 1.8 1
758 1.8 1
782 1.8 1
800 1.8 1
806 1.8 1
808 1.8 1
809 1.8 1
813 1.8 1
823 1.8 1
828 1.8 1
834 1.8 1
846 1.8 1
862 1.8 1
891 1.8 1
893 1.8 1
900 1.8 1
913 1.8 1
918 1.8 1
926 1.8 1
928 1.8 1
940 1.8 1
974 1.8 1
981 1.8 1
990 1.8 1
996 1.8 1
1000 1.8 1
8 1.9 1
10 1.9 1
14 1.9 1
22 1.9 1
28 1.9 1
45 1.9 1
63 1.9 1
78 1.9 1
82 1.9 1
88 1.9 1
97 1.9 1
100 1.9 1
101 1.9 1
115 1.9 1
138 1.9 1
140 1.9 1
146 1.9 1
154 1.9 1
155 1.9 1
165 1.9 1
168 1.9 1
173 1.9 1
207 1.9 1
215 1.9 1
218 1.9 1
219 1.9 1
222 1.9 1
232 1.9 1
240 1.9 1
247 1.9 1
257 1.9 1
265 1.9 1
270 1.9 1
282 1.9 1
291 1.9 1
300 1.9 1
309 1.9 1
320 1.9 1
325 1.9 1
328 1.9 1
332 1.9 1
343 1.9 1
347 1.9 1
348 1.9 1
349 1.9 1
358 1.9 1
359 1.9 1
364 1.9 1
365 1.9 1
367 1.9 1
370 1.9 1
371 1.9 1
372 1.9 1
373 1.9 1
380 1.9 1
407 1.9 1
412 1.9 1
414 1.9 1
422 1.9 1
424 1.9 1
429 1.9 1
434 1.9 1
435 1.9 1
437 1.9 1
438 1.9 1
440 1.9 1
445 1.9 1
449 1.9 1
464 1.9 1
471 1.9 1
475 1.9 1
482 1.9 1
511 1.9 1
512 1.9 1
520 1.9 1
542 1.9 1
575 1.9 1
594 1.9 1
595 1.9 1
597 1.9 1
601 1.9 1
602 1.9 1
624 1.9 1
632 1.9 1
634 1.9 1
647 1.9 1
663 1.9 1
667 1.9 1
676 1.9 1
679 1.9 1
693 1.9 1
694 1.9 1
704 1.9 1
706 1.9 1
713 1.9 1
722 1.9 1
738 1.9 1
742 1.9 1
752 1.9 1
754 1.9 1
771 1.9 1
773 1.9 1
775 1.9 1
779 1.9 1
786 1.9 1
787 1.9 1
791 1.9 1
819 1.9 1
824 1.9 1
830 1.9 1
842 1.9 1
849 1.9 1
852 1.9 1
854 1.9 1
859 1.9 1
860 1.9 1
877 1.9 1
880 1.9 1
882 1.9 1
886 1.9 1
890 1.9 1
892 1.9 1
895 1.9 1
901 1.9 1
905 1.9 1
909 1.9 1
916 1.9 1
919 1.9 1
925 1.9 1
927 1.9 1
938 1.9 1
946 1.9 1
967 1.9 1
972 1.9 1
985 1.9 1
26 2.0 1
27 2.0 1
29 2.0 1
31 2.0 1
32 2.0 1
35 2.0 1
38 2.0 1
43 2.0 1
46 2.0 1
50 2.0 1
52 2.0 1
53 2.0 1
57 2.0 1
60 2.0 1
68 2.0 1
72 2.0 1
74 2.0 1
75 2.0 1
113 2.0 1
114 2.0 1
117 2.0 1
120 2.0 1
129 2.0 1
131 2.0 1
142 2.0 1
169 2.0 1
170 2.0 1
171 2.0 1
181 2.0 1
183 2.0 1
185 2.0 1
199 2.0 1
200 2.0 1
201 2.0 1
208 2.0 1
216 2.0 1
225 2.0 1
235 2.0 1
236 2.0 1
237 2.0 1
239 2.0 1
251 2.0 1
281 2.0 1
286 2.0 1
293 2.0 1
295 2.0 1
298 2.0 1
299 2.0 1
326 2.0 1
327 2.0 1
331 2.0 1
337 2.0 1
344 2.0 1
345 2.0 1
350 2.0 1
351 2.0 1
355 2.0 1
362 2.0 1
375 2.0 1
376 2.0 1
379 2.0 1
383 2.0 1
386 2.0 1
400 2.0 1
405 2.0 1
432 2.0 1
444 2.0 1
456 2.0 1
457 2.0 1
460 2.0 1
461 2.0 1
465 2.0 1
481 2.0 1
483 2.0 1
484 2.0 1
489 2.0 1
494 2.0 1
500 2.0 1
503 2.0 1
505 2.0 1
506 2.0 1
508 2.0 1
513 2.0 1
527 2.0 1
539 2.0 1
557 2.0 1
573 2.0 1
574 2.0 1
581 2.0 1
585 2.0 1
589 2.0 1
590 2.0 1
606 2.0 1
612 2.0 1
613 2.0 1
630 2.0 1
631 2.0 1
639 2.0 1
655 2.0 1
661 2.0 1
664 2.0 1
669 2.0 1
684 2.0 1
690 2.0 1
697 2.0 1
708 2.0 1
709 2.0 1
714 2.0 1
718 2.0 1
719 2.0 1
723 2.0 1
727 2.0 1
731 2.0 1
736 2.0 1
737 2.0 1
745 2.0 1
747 2.0 1
751 2.0 1
763 2.0 1
768 2.0 1
770 2.0 1
772 2.0 1
780 2.0 1
784 2.0 1
792 2.0 1
793 2.0 1
797 2.0 1
814 2.0 1
818 2.0 1
820 2.0 1
833 2.0 1
835 2.0 1
839 2.0 1
844 2.0 1
848 2.0 1
858 2.0 1
865 2.0 1
866 2.0 1
868 2.0 1
869 2.0 1
874 2.0 1
879 2.0 1
883 2.0 1
885 2.0 1
894 2.0 1
903 2.0 1
912 2.0 1
914 2.0 1
920 2.0 1
922 2.0 1
924 2.0 1
932 2.0 1
945 2.0 1
952 2.0 1
955 2.0 1
957 2.0 1
962 2.0 1
968 2.0 1
973 2.0 1
976 2.0 1
991 2.0 1
5 2.1 0
7 2.1 1
12 2.1 1
15 2.1 1
19 2.1 1
23 2.1 1
33 2.1 1
44 2.1 1
47 2.1 1
48 2.1 1
51 2.1 1
55 2.1 1
58 2.1 1
61 2.1 1
64 2.1 1
66 2.1 1
70 2.1 1
76 2.1 1
79 2.1 1
81 2.1 1
83 2.1 1
86 2.1 1
89 2.1 1
91 2.1 1
92 2.1 1
95 2.1 1
98 2.1 1
104 2.1 1
108 2.1 1
119 2.1 1
125 2.1 1
133 2.1 1
145 2.1 1
148 2.1 1
152 2.1 1
156 2.1 1
159 2.1 1
160 2.1 1
161 2.1 1
166 2.1 1
172 2.1 1
177 2.1 1
178 2.1 1
179 2.1 1
190 2.1 1
194 2.1 1
196 2.1 1
212 2.1 1
213 2.1 1
214 2.1 1
220 2.1 1
223 2.1 1
229 2.1 1
231 2.1 1
233 2.1 1
245 2.1 1
248 2.1 1
252 2.1 1
255 2.1 1
261 2.1 1
262 2.1 1
263 2.1 1
269 2.1 1
271 2.1 1
277 2.1 1
279 2.1 1
280 2.1 1
285 2.1 1
292 2.1 1
297 2.1 1
302 2.1 1
308 2.1 1
311 2.1 1
313 2.1 1
321 2.1 1
340 2.1 1
341 2.1 1
346 2.1 1
360 2.1 1
363 2.1 1
378 2.1 1
381 2.1 1
384 2.1 1
387 2.1 1
393 2.1 1
395 2.1 1
398 2.1 1
410 2.1 1
417 2.1 1
419 2.1 1
420 2.1 1
425 2.1 1
431 2.1 1
439 2.1 1
455 2.1 1
468 2.1 1
470 2.1 1
474 2.1 1
479 2.1 1
485 2.1 1
492 2.1 1
493 2.1 1
499 2.1 1
529 2.1 1
530 2.1 1
543 2.1 1
546 2.1 1
547 2.1 1
558 2.1 1
560 2.1 1
577 2.1 1
579 2.1 1
588 2.1 1
600 2.1 1
607 2.1 1
617 2.1 1
618 2.1 1
625 2.1 1
627 2.1 1
642 2.1 1
650 2.1 1
668 2.1 1
674 2.1 1
678 2.1 1
698 2.1 1
707 2.1 1
711 2.1 1
712 2.1 1
717 2.1 1
720 2.1 1
724 2.1 1
725 2.1 1
730 2.1 1
743 2.1 1
748 2.1 1
766 2.1 1
789 2.1 1
794 2.1 1
795 2.1 1
798 2.1 1
802 2.1 1
804 2.1 1
805 2.1 1
836 2.1 1
841 2.1 1
843 2.1 1
847 2.1 1
855 2.1 1
871 2.1 1
872 2.1 1
881 2.1 1
884 2.1 1
887 2.1 1
899 2.1 1
908 2.1 1
911 2.1 1
917 2.1 1
929 2.1 1
930 2.1 1
933 2.1 1
934 2.1 1
937 2.1 1
944 2.1 1
948 2.1 1
949 2.1 1
950 2.1 1
951 2.1 0
961 2.1 1
963 2.1 1
965 2.1 1
970 2.1 1
971 2.1 1
975 2.1 1
978 2.1 1
982 2.1 1
984 2.1 1
986 2.1 1
993 2.1 1
995 2.1 1
6 2.2 1
11 2.2 1
13 2.2 1
16 2.2 1
20 2.2 1
24 2.2 1
36 2.2 1
39 2.2 1
49 2.2 1
67 2.2 1
73 2.2 1
80 2.2 1
85 2.2 1
87 2.2 1
96 2.2 1
110 2.2 1
116 2.2 1
123 2.2 1
126 2.2 1
127 2.2 1
134 2.2 1
143 2.2 1
144 2.2 1
150 2.2 1
163 2.2 1
164 2.2 1
175 2.2 1
182 2.2 1
192 2.2 1
211 2.2 1
221 2.2 1
224 2.2 1
238 2.2 1
242 2.2 1
250 2.2 1
254 2.2 1
259 2.2 1
260 2.2 1
264 2.2 1
268 2.2 1
273 2.2 1
275 2.2 1
284 2.2 1
290 2.2 1
301 2.2 1
304 2.2 1
305 2.2 1
306 2.2 1
307 2.2 1
312 2.2 1
322 2.2 1
324 2.2 1
330 2.2 1
333 2.2 1
334 2.2 1
354 2.2 1
361 2.2 1
368 2.2 1
391 2.2 1
392 2.2 1
401 2.2 1
402 2.2 1
403 2.2 1
408 2.2 1
415 2.2 1
443 2.2 1
452 2.2 1
459 2.2 1
467 2.2 1
473 2.2 1
476 2.2 1
487 2.2 1
488 2.2 1
498 2.2 1
501 2.2 1
507 2.2 1
509 2.2 1
517 2.2 1
521 2.2 1
525 2.2 1
526 2.2 1
532 2.2 1
534 2.2 1
545 2.2 1
551 2.2 1
567 2.2 1
568 2.2 1
572 2.2 1
583 2.2 1
584 2.2 1
615 2.2 1
620 2.2 1
623 2.2 1
633 2.2 1
637 2.2 1
641 2.2 1
643 2.2 1
648 2.2 1
651 2.2 1
652 2.2 1
656 2.2 1
657 2.2 1
671 2.2 1
677 2.2 1
685 2.2 1
696 2.2 1
699 2.2 1
715 2.2 1
749 2.2 1
753 2.2 1
776 2.2 1
801 2.2 1
811 2.2 1
826 2.2 1
827 2.2 1
837 2.2 1
850 2.2 1
861 2.2 1
864 2.2 1
867 2.2 1
873 2.2 1
875 2.2 1
876 2.2 1
902 2.2 1
907 2.2 1
921 2.2 1
931 2.2 1
941 2.2 1
977 2.2 1
979 2.2 1
980 2.2 1
987 2.2 1
988 2.2 1
992 2.2 1
998 2.2 1
1 2.3 0
3 2.3 0
18 2.3 1
21 2.3 1
25 2.3 1
42 2.3 1
54 2.3 1
56 2.3 1
62 2.3 1
71 2.3 1
77 2.3 1
84 2.3 1
90 2.3 1
93 2.3 1
94 2.3 1
112 2.3 1
115 2.3 1
118 2.3 1
121 2.3 1
124 2.3 1
128 2.3 1
130 2.3 1
132 2.3 1
137 2.3 1
141 2.3 1
153 2.3 1
155 2.3 1
158 2.3 1
174 2.3 1
180 2.3 1
191 2.3 1
193 2.3 1
202 2.3 1
204 2.3 1
206 2.3 1
210 2.3 1
234 2.3 1
241 2.3 1
246 2.3 1
249 2.3 1
256 2.3 1
272 2.3 1
274 2.3 1
287 2.3 1
296 2.3 1
303 2.3 1
316 2.3 1
319 2.3 1
323 2.3 1
339 2.3 1
353 2.3 1
366 2.3 1
369 2.3 1
385 2.3 1
404 2.3 1
409 2.3 1
411 2.3 1
413 2.3 1
421 2.3 1
433 2.3 1
437 2.3 1
447 2.3 1
448 2.3 1
450 2.3 1
469 2.3 1
514 2.3 1
519 2.3 1
522 2.3 1
524 2.3 1
528 2.3 1
531 2.3 1
533 2.3 1
561 2.3 1
569 2.3 1
576 2.3 1
578 2.3 1
580 2.3 1
596 2.3 1
599 2.3 1
604 2.3 1
605 2.3 1
610 2.3 1
626 2.3 1
644 2.3 1
646 2.3 1
649 2.3 1
659 2.3 1
683 2.3 1
686 2.3 1
688 2.3 1
691 2.3 1
692 2.3 1
700 2.3 1
716 2.3 1
728 2.3 1
739 2.3 1
740 2.3 1
741 2.3 1
756 2.3 1
757 2.3 1
760 2.3 1
761 2.3 1
762 2.3 1
765 2.3 1
782 2.3 1
785 2.3 1
786 2.3 1
806 2.3 1
807 2.3 1
808 2.3 1
809 2.3 1
817 2.3 1
828 2.3 1
831 2.3 1
832 2.3 1
838 2.3 1
845 2.3 1
857 2.3 1
863 2.3 1
889 2.3 1
890 2.3 1
897 2.3 1
910 2.3 1
923 2.3 1
935 2.3 1
942 2.3 1
946 2.3 1
954 2.3 1
958 2.3 1
981 2.3 1
1000 2.3 1
2 2.4 0
9 2.4 1
10 2.4 1
17 2.4 1
22 2.4 1
28 2.4 1
34 2.4 1
37 2.4 1
40 2.4 1
69 2.4 1
78 2.4 1
100 2.4 1
101 2.4 1
105 2.4 1
122 2.4 1
135 2.4 1
136 2.4 1
139 2.4 1
140 2.4 1
147 2.4 1
151 2.4 1
154 2.4 1
168 2.4 1
197 2.4 1
203 2.4 1
205 2.4 1
207 2.4 1
209 2.4 1
215 2.4 1
218 2.4 1
222 2.4 1
226 2.4 1
228 2.4 1
232 2.4 1
240 2.4 1
253 2.4 1
257 2.4 1
258 2.4 1
265 2.4 1
276 2.4 1
282 2.4 1
283 2.4 1
309 2.4 1
310 2.4 1
314 2.4 1
320 2.4 1
325 2.4 1
332 2.4 1
335 2.4 1
336 2.4 1
343 2.4 1
347 2.4 1
348 2.4 1
349 2.4 1
358 2.4 1
367 2.4 1
372 2.4 1
390 2.4 1
394 2.4 1
399 2.4 1
407 2.4 1
412 2.4 1
414 2.4 1
422 2.4 1
424 2.4 1
429 2.4 1
436 2.4 1
445 2.4 1
449 2.4 1
464 2.4 1
471 2.4 1
480 2.4 1
482 2.4 1
510 2.4 1
512 2.4 1
520 2.4 1
542 2.4 1
544 2.4 1
550 2.4 1
555 2.4 1
562 2.4 1
570 2.4 1
575 2.4 1
592 2.4 1
594 2.4 1
598 2.4 1
601 2.4 1
602 2.4 1
614 2.4 1
619 2.4 1
624 2.4 1
632 2.4 1
634 2.4 1
638 2.4 1
645 2.4 1
647 2.4 1
660 2.4 1
663 2.4 1
667 2.4 1
687 2.4 1
693 2.4 1
701 2.4 1
703 2.4 1
704 2.4 1
706 2.4 1
722 2.4 1
734 2.4 1
744 2.4 1
746 2.4 1
750 2.4 1
754 2.4 1
773 2.4 1
775 2.4 1
778 2.4 1
787 2.4 1
791 2.4 1
810 2.4 1
813 2.4 1
819 2.4 1
824 2.4 1
829 2.4 1
840 2.4 1
842 2.4 1
849 2.4 1
852 2.4 1
854 2.4 1
859 2.4 1
860 2.4 1
862 2.4 1
870 2.4 1
880 2.4 1
882 2.4 1
886 2.4 1
891 2.4 1
900 2.4 1
904 2.4 1
905 2.4 1
906 2.4 1
909 2.4 1
913 2.4 1
916 2.4 1
925 2.4 1
927 2.4 1
940 2.4 1
947 2.4 1
953 2.4 1
960 2.4 1
967 2.4 1
969 2.4 1
985 2.4 1
14 2.5 1
26 2.5 1
27 2.5 1
38 2.5 1
41 2.5 1
43 2.5 1
45 2.5 1
50 2.5 1
52 2.5 1
57 2.5 1
60 2.5 1
68 2.5 1
74 2.5 1
75 2.5 1
97 2.5 1
99 2.5 1
103 2.5 1
109 2.5 1
120 2.5 1
129 2.5 1
157 2.5 1
169 2.5 1
170 2.5 1
171 2.5 1
173 2.5 1
176 2.5 1
181 2.5 1
186 2.5 1
187 2.5 1
188 2.5 1
189 2.5 1
195 2.5 1
216 2.5 1
227 2.5 1
235 2.5 1
237 2.5 1
239 2.5 1
247 2.5 1
266 2.5 1
278 2.5 1
281 2.5 1
289 2.5 1
291 2.5 1
293 2.5 1
295 2.5 1
298 2.5 1
299 2.5 1
300 2.5 1
327 2.5 1
329 2.5 1
331 2.5 1
345 2.5 1
357 2.5 1
359 2.5 1
371 2.5 1
373 2.5 1
375 2.5 1
379 2.5 1
383 2.5 1
428 2.5 1
434 2.5 1
438 2.5 1
457 2.5 1
461 2.5 1
462 2.5 1
481 2.5 1
