pedestrianId simTime groupId-PID5
338 2.3 1
359 2.3 1
367 2.3 1
373 2.3 1
375 2.3 1
387 2.3 1
395 2.3 1
403 2.3 1
409 2.3 1
411 2.3 1
412 2.3 1
417 2.3 1
427 2.3 1
434 2.3 1
439 2.3 1
463 2.3 1
485 2.3 1
499 2.3 1
500 2.3 1
7 2.4 0
21 2.4 1
30 2.4 1
33 2.4 1
37 2.4 1
39 2.4 1
50 2.4 1
52 2.4 1
59 2.4 1
61 2.4 1
71 2.4 1
82 2.4 1
83 2.4 1
110 2.4 1
112 2.4 1
114 2.4 1
118 2.4 1
128 2.4 1
136 2.4 1
142 2.4 1
147 2.4 1
151 2.4 1
158 2.4 1
159 2.4 1
185 2.4 1
187 2.4 1
188 2.4 1
192 2.4 1
193 2.4 1
207 2.4 1
221 2.4 1
222 2.4 1
223 2.4 1
227 2.4 1
235 2.4 1
236 2.4 1
240 2.4 1
241 2.4 1
243 2.4 1
248 2.4 1
250 2.4 1
254 2.4 1
256 2.4 1
258 2.4 1
276 2.4 1
283 2.4 1
291 2.4 1
300 2.4 1
307 2.4 1
308 2.4 1
312 2.4 1
314 2.4 1
324 2.4 1
329 2.4 1
330 2.4 1
335 2.4 1
345 2.4 1
349 2.4 1
356 2.4 1
358 2.4 1
362 2.4 1
365 2.4 1
376 2.4 1
378 2.4 1
381 2.4 1
389 2.4 1
393 2.4 1
394 2.4 1
400 2.4 1
402 2.4 1
435 2.4 1
437 2.4 1
438 2.4 1
445 2.4 1
448 2.4 1
451 2.4 1
452 2.4 1
453 2.4 1
457 2.4 1
460 2.4 1
470 2.4 1
483 2.4 1
484 2.4 1
487 2.4 1
489 2.4 1
496 2.4 1
497 2.4 1
498 2.4 1
2 2.5 0
3 2.5 0
8 2.5 0
9 2.5 0
12 2.5 1
13 2.5 1
18 2.5 1
23 2.5 1
27 2.5 1
35 2.5 1
41 2.5 1
44 2.5 1
45 2.5 1
53 2.5 1
54 2.5 1
76 2.5 1
77 2.5 1
90 2.5 1
94 2.5 1
101 2.5 1
117 2.5 1
127 2.5 1
149 2.5 1
155 2.5 1
165 2.5 1
174 2.5 1
176 2.5 1
183 2.5 1
186 2.5 1
194 2.5 1
196 2.5 1
210 2.5 1
212 2.5 1
214 2.5 1
219 2.5 1
220 2.5 1
231 2.5 1
233 2.5 1
234 2.5 1
238 2.5 1
239 2.5 1
265 2.5 1
267 2.5 1
275 2.5 1
281 2.5 1
287 2.5 1
288 2.5 1
292 2.5 1
293 2.5 1
301 2.5 1
303 2.5 1
305 2.5 1
316 2.5 1
319 2.5 1
321 2.5 1
334 2.5 1
337 2.5 1
339 2.5 1
342 2.5 1
350 2.5 1
351 2.5 1
369 2.5 1
370 2.5 1
382 2.5 1
386 2.5 1
399 2.5 1
407 2.5 1
408 2.5 1
413 2.5 1
431 2.5 1
456 2.5 1
461 2.5 1
466 2.5 1
468 2.5 1
471 2.5 1
481 2.5 1
495 2.5 1
5 2.6 0
6 2.6 0
10 2.6 0
16 2.6 1
17 2.6 0
25 2.6 1
28 2.6 1
34 2.6 1
38 2.6 1
40 2.6 1
43 2.6 1
46 2.6 1
47 2.6 1
56 2.6 1
58 2.6 1
60 2.6 1
64 2.6 1
69 2.6 1
70 2.6 1
74 2.6 1
75 2.6 1
81 2.6 1
89 2.6 1
99 2.6 1
104 2.6 1
111 2.6 1
130 2.6 1
133 2.6 1
137 2.6 1
139 2.6 1
144 2.6 1
145 2.6 1
152 2.6 1
154 2.6 1
157 2.6 1
164 2.6 1
175 2.6 1
178 2.6 1
179 2.6 1
180 2.6 1
190 2.6 1
195 2.6 1
201 2.6 1
202 2.6 1
205 2.6 1
206 2.6 1
209 2.6 1
213 2.6 1
217 2.6 1
225 2.6 1
232 2.6 1
244 2.6 1
245 2.6 1
247 2.6 1
252 2.6 1
262 2.6 1
272 2.6 1
279 2.6 1
284 2.6 1
290 2.6 1
295 2.6 1
298 2.6 1
299 2.6 1
302 2.6 1
311 2.6 1
322 2.6 1
323 2.6 1
325 2.6 1
327 2.6 1
328 2.6 1
332 2.6 1
336 2.6 1
343 2.6 1
357 2.6 1
361 2.6 1
371 2.6 1
383 2.6 1
385 2.6 1
397 2.6 1
405 2.6 1
406 2.6 1
414 2.6 1
415 2.6 1
422 2.6 1
423 2.6 1
425 2.6 1
430 2.6 1
442 2.6 1
444 2.6 1
462 2.6 1
467 2.6 1
472 2.6 1
474 2.6 1
488 2.6 1
494 2.6 1
26 2.7 1
32 2.7 1
36 2.7 1
51 2.7 1
62 2.7 1
72 2.7 1
73 2.7 1
85 2.7 1
88 2.7 1
95 2.7 1
97 2.7 1
98 2.7 1
102 2.7 1
108 2.7 1
113 2.7 1
115 2.7 1
121 2.7 1
125 2.7 1
135 2.7 1
141 2.7 1
168 2.7 1
170 2.7 1
171 2.7 1
172 2.7 1
173 2.7 1
191 2.7 1
197 2.7 1
204 2.7 1
208 2.7 1
211 2.7 1
226 2.7 1
237 2.7 1
251 2.7 1
253 2.7 1
264 2.7 1
268 2.7 1
270 2.7 1
271 2.7 1
273 2.7 1
289 2.7 1
331 2.7 0
333 2.7 1
341 2.7 1
344 2.7 1
347 2.7 1
353 2.7 1
354 2.7 1
355 2.7 1
359 2.7 1
363 2.7 1
366 2.7 1
367 2.7 1
380 2.7 1
388 2.7 1
390 2.7 1
391 2.7 1
410 2.7 1
416 2.7 1
418 2.7 1
419 2.7 1
421 2.7 1
424 2.7 1
426 2.7 1
428 2.7 1
429 2.7 1
436 2.7 1
440 2.7 1
464 2.7 1
479 2.7 1
1 2.8 0
4 2.8 0
11 2.8 1
15 2.8 1
22 2.8 1
24 2.8 1
42 2.8 1
49 2.8 1
57 2.8 1
65 2.8 1
66 2.8 1
68 2.8 1
80 2.8 1
83 2.8 1
84 2.8 1
91 2.8 1
92 2.8 1
93 2.8 1
96 2.8 1
100 2.8 1
107 2.8 1
109 2.8 1
122 2.8 1
123 2.8 1
132 2.8 1
134 2.8 1
143 2.8 1
146 2.8 1
153 2.8 1
161 2.8 1
162 2.8 1
163 2.8 1
167 2.8 1
169 2.8 1
177 2.8 1
181 2.8 1
184 2.8 1
187 2.8 1
189 2.8 1
198 2.8 1
200 2.8 1
224 2.8 1
235 2.8 1
249 2.8 1
257 2.8 1
259 2.8 1
260 2.8 1
263 2.8 1
269 2.8 1
277 2.8 1
282 2.8 1
297 2.8 1
313 2.8 1
315 2.8 1
318 2.8 1
338 2.8 1
348 2.8 1
352 2.8 1
392 2.8 1
396 2.8 1
409 2.8 1
427 2.8 1
432 2.8 1
441 2.8 1
446 2.8 1
455 2.8 1
473 2.8 1
476 2.8 1
478 2.8 1
480 2.8 1
483 2.8 1
486 2.8 1
493 2.8 1
500 2.8 1
7 2.9 0
19 2.9 1
21 2.9 1
31 2.9 1
37 2.9 1
50 2.9 1
61 2.9 1
67 2.9 1
103 2.9 1
106 2.9 1
110 2.9 1
114 2.9 1
116 2.9 1
118 2.9 1
119 2.9 1
124 2.9 1
136 2.9 1
140 2.9 1
147 2.9 1
151 2.9 1
158 2.9 1
160 2.9 1
166 2.9 1
182 2.9 1
185 2.9 1
192 2.9 1
193 2.9 1
221 2.9 1
227 2.9 1
229 2.9 1
236 2.9 1
240 2.9 1
241 2.9 1
242 2.9 1
250 2.9 1
256 2.9 1
274 2.9 1
276 2.9 1
278 2.9 1
283 2.9 1
304 2.9 1
306 2.9 1
309 2.9 1
310 2.9 1
314 2.9 1
335 2.9 1
358 2.9 1
362 2.9 1
364 2.9 1
365 2.9 1
368 2.9 1
373 2.9 1
374 2.9 1
381 2.9 1
384 2.9 1
389 2.9 1
395 2.9 1
402 2.9 1
411 2.9 1
412 2.9 1
417 2.9 1
420 2.9 1
435 2.9 1
439 2.9 1
451 2.9 1
452 2.9 1
457 2.9 1
458 2.9 1
463 2.9 1
470 2.9 1
477 2.9 1
482 2.9 1
484 2.9 1
485 2.9 1
496 2.9 1
497 2.9 1
498 2.9 1
499 2.9 1
3 3.0 0
9 3.0 0
12 3.0 1
14 3.0 1
23 3.0 1
27 3.0 1
29 3.0 1
41 3.0 1
45 3.0 1
48 3.0 1
54 3.0 1
55 3.0 1
63 3.0 1
76 3.0 1
77 3.0 1
79 3.0 1
82 3.0 1
86 3.0 1
87 3.0 1
94 3.0 1
101 3.0 1
105 3.0 1
117 3.0 1
120 3.0 1
126 3.0 1
127 3.0 1
138 3.0 1
142 3.0 1
149 3.0 1
174 3.0 1
176 3.0 1
183 3.0 1
186 3.0 1
196 3.0 1
207 3.0 1
214 3.0 1
216 3.0 1
230 3.0 1
231 3.0 1
234 3.0 1
238 3.0 1
239 3.0 1
254 3.0 1
275 3.0 1
285 3.0 1
287 3.0 1
288 3.0 1
292 3.0 1
293 3.0 1
300 3.0 1
301 3.0 1
303 3.0 1
312 3.0 1
324 3.0 1
330 3.0 1
334 3.0 1
337 3.0 1
339 3.0 1
350 3.0 1
356 3.0 1
370 3.0 1
375 3.0 1
376 3.0 1
382 3.0 1
387 3.0 1
394 3.0 1
398 3.0 1
399 3.0 1
400 3.0 1
403 3.0 1
408 3.0 1
434 3.0 1
437 3.0 1
448 3.0 1
468 3.0 1
487 3.0 1
489 3.0 1
495 3.0 1
2 3.1 0
5 3.1 0
6 3.1 0
18 3.1 1
25 3.1 1
30 3.1 1
33 3.1 1
38 3.1 1
39 3.1 1
47 3.1 1
52 3.1 1
53 3.1 1
56 3.1 1
59 3.1 1
60 3.1 1
64 3.1 1
70 3.1 1
71 3.1 1
74 3.1 1
90 3.1 1
99 3.1 1
104 3.1 1
112 3.1 1
128 3.1 1
144 3.1 1
145 3.1 1
155 3.1 1
159 3.1 1
165 3.1 1
175 3.1 1
178 3.1 1
188 3.1 1
212 3.1 1
217 3.1 1
219 3.1 1
220 3.1 1
222 3.1 1
223 3.1 1
233 3.1 1
243 3.1 1
248 3.1 1
252 3.1 1
258 3.1 1
262 3.1 1
267 3.1 1
272 3.1 1
291 3.1 1
295 3.1 1
298 3.1 1
299 3.1 1
302 3.1 1
305 3.1 1
307 3.1 1
308 3.1 1
316 3.1 1
319 3.1 1
322 3.1 1
325 3.1 1
327 3.1 1
329 3.1 1
342 3.1 1
343 3.1 1
345 3.1 1
349 3.1 1
357 3.1 1
369 3.1 1
371 3.1 1
378 3.1 1
393 3.1 1
407 3.1 1
414 3.1 1
415 3.1 1
423 3.1 1
430 3.1 1
438 3.1 1
442 3.1 1
445 3.1 1
453 3.1 1
460 3.1 1
461 3.1 1
462 3.1 1
466 3.1 1
467 3.1 1
471 3.1 1
474 3.1 1
481 3.1 1
494 3.1 1
8 3.2 0
10 3.2 0
13 3.2 1
16 3.2 1
17 3.2 0
20 3.2 1
32 3.2 1
34 3.2 1
35 3.2 1
44 3.2 1
46 3.2 1
58 3.2 1
69 3.2 1
75 3.2 1
78 3.2 1
81 3.2 1
85 3.2 1
89 3.2 1
102 3.2 1
109 3.2 1
111 3.2 1
121 3.2 1
130 3.2 1
133 3.2 1
135 3.2 1
137 3.2 1
139 3.2 1
152 3.2 1
154 3.2 1
171 3.2 1
179 3.2 1
180 3.2 1
190 3.2 1
194 3.2 1
195 3.2 1
197 3.2 1
201 3.2 1
202 3.2 1
205 3.2 1
206 3.2 1
208 3.2 1
209 3.2 1
210 3.2 1
232 3.2 1
244 3.2 1
245 3.2 1
247 3.2 1
253 3.2 1
264 3.2 1
265 3.2 1
270 3.2 1
281 3.2 1
284 3.2 1
290 3.2 1
311 3.2 1
321 3.2 1
328 3.2 1
336 3.2 1
347 3.2 1
351 3.2 1
353 3.2 1
359 3.2 1
361 3.2 1
367 3.2 1
380 3.2 1
383 3.2 1
385 3.2 1
386 3.2 1
397 3.2 1
405 3.2 1
406 3.2 1
409 3.2 1
413 3.2 1
419 3.2 1
422 3.2 1
424 3.2 1
426 3.2 1
428 3.2 1
431 3.2 1
436 3.2 1
444 3.2 1
456 3.2 1
472 3.2 1
488 3.2 1
15 3.3 1
22 3.3 1
26 3.3 1
43 3.3 1
49 3.3 1
51 3.3 1
57 3.3 1
62 3.3 1
72 3.3 1
83 3.3 1
84 3.3 1
88 3.3 1
95 3.3 1
108 3.3 1
113 3.3 1
115 3.3 1
125 3.3 1
141 3.3 1
146 3.3 1
162 3.3 1
163 3.3 1
168 3.3 1
170 3.3 1
172 3.3 1
173 3.3 1
181 3.3 1
187 3.3 1
191 3.3 1
200 3.3 1
204 3.3 1
211 3.3 1
225 3.3 1
226 3.3 1
235 3.3 1
237 3.3 1
251 3.3 1
260 3.3 1
268 3.3 1
271 3.3 1
273 3.3 1
279 3.3 1
289 3.3 1
297 3.3 1
331 3.3 0
332 3.3 1
338 3.3 1
344 3.3 1
354 3.3 1
355 3.3 1
363 3.3 1
366 3.3 1
388 3.3 1
390 3.3 1
391 3.3 1
392 3.3 1
410 3.3 1
418 3.3 1
421 3.3 1
425 3.3 1
427 3.3 1
435 3.3 1
440 3.3 1
464 3.3 1
470 3.3 1
479 3.3 1
483 3.3 1
497 3.3 1
500 3.3 1
1 3.4 0
4 3.4 0
7 3.4 0
11 3.4 1
21 3.4 1
24 3.4 1
28 3.4 1
37 3.4 1
40 3.4 1
50 3.4 1
61 3.4 1
65 3.4 1
66 3.4 1
68 3.4 1
73 3.4 1
80 3.4 1
91 3.4 1
92 3.4 1
93 3.4 1
96 3.4 1
97 3.4 1
98 3.4 1
100 3.4 1
107 3.4 1
110 3.4 1
114 3.4 1
118 3.4 1
122 3.4 1
132 3.4 1
134 3.4 1
136 3.4 1
147 3.4 1
151 3.4 1
157 3.4 1
158 3.4 1
164 3.4 1
167 3.4 1
169 3.4 1
177 3.4 1
184 3.4 1
185 3.4 1
189 3.4 1
192 3.4 1
193 3.4 1
198 3.4 1
213 3.4 1
221 3.4 1
224 3.4 1
227 3.4 1
236 3.4 1
240 3.4 1
241 3.4 1
249 3.4 1
250 3.4 1
256 3.4 1
257 3.4 1
259 3.4 1
263 3.4 1
269 3.4 1
276 3.4 1
277 3.4 1
282 3.4 1
283 3.4 1
313 3.4 1
314 3.4 1
315 3.4 1
318 3.4 1
323 3.4 1
335 3.4 1
348 3.4 1
352 3.4 1
358 3.4 1
362 3.4 1
365 3.4 1
381 3.4 1
389 3.4 1
396 3.4 1
402 3.4 1
416 3.4 1
432 3.4 1
441 3.4 1
446 3.4 1
451 3.4 1
452 3.4 1
457 3.4 1
473 3.4 1
476 3.4 1
478 3.4 1
484 3.4 1
486 3.4 1
493 3.4 1
496 3.4 1
498 3.4 1
3 3.5 0
9 3.5 0
12 3.5 1
19 3.5 1
23 3.5 1
27 3.5 1
31 3.5 1
36 3.5 1
38 3.5 1
45 3.5 1
60 3.5 1
67 3.5 1
76 3.5 1
82 3.5 1
94 3.5 1
101 3.5 1
103 3.5 1
106 3.5 1
117 3.5 1
124 3.5 1
140 3.5 1
142 3.5 1
143 3.5 1
160 3.5 1
176 3.5 1
182 3.5 1
186 3.5 1
196 3.5 1
214 3.5 1
231 3.5 1
238 3.5 1
239 3.5 1
242 3.5 1
254 3.5 1
274 3.5 1
275 3.5 1
287 3.5 1
288 3.5 1
292 3.5 1
293 3.5 1
301 3.5 1
306 3.5 1
309 3.5 1
310 3.5 1
324 3.5 1
333 3.5 1
334 3.5 1
339 3.5 1
341 3.5 1
350 3.5 1
364 3.5 1
368 3.5 1
370 3.5 1
382 3.5 1
384 3.5 1
394 3.5 1
395 3.5 1
399 3.5 1
412 3.5 1
420 3.5 1
429 3.5 1
458 3.5 1
463 3.5 1
477 3.5 1
480 3.5 1
482 3.5 1
485 3.5 1
489 3.5 1
495 3.5 1
2 3.6 0
6 3.6 0
14 3.6 1
18 3.6 1
25 3.6 1
29 3.6 1
41 3.6 1
42 3.6 1
47 3.6 1
53 3.6 1
54 3.6 1
55 3.6 1
63 3.6 1
77 3.6 1
79 3.6 1
86 3.6 1
87 3.6 1
104 3.6 1
116 3.6 1
120 3.6 1
123 3.6 1
126 3.6 1
127 3.6 1
144 3.6 1
145 3.6 1
149 3.6 1
153 3.6 1
155 3.6 1
161 3.6 1
166 3.6 1
174 3.6 1
178 3.6 1
183 3.6 1
216 3.6 1
220 3.6 1
230 3.6 1
234 3.6 1
267 3.6 1
278 3.6 1
285 3.6 1
303 3.6 1
304 3.6 1
305 3.6 1
319 3.6 1
325 3.6 1
337 3.6 1
342 3.6 1
343 3.6 1
347 3.6 1
359 3.6 1
369 3.6 1
373 3.6 1
375 3.6 1
387 3.6 1
403 3.6 1
407 3.6 1
408 3.6 1
411 3.6 1
417 3.6 1
423 3.6 1
424 3.6 1
430 3.6 1
434 3.6 1
439 3.6 1
455 3.6 1
461 3.6 1
466 3.6 1
468 3.6 1
474 3.6 1
481 3.6 1
499 3.6 1
5 3.7 0
17 3.7 0
33 3.7 1
34 3.7 1
46 3.7 1
49 3.7 1
52 3.7 1
56 3.7 1
64 3.7 1
69 3.7 1
70 3.7 1
71 3.7 1
74 3.7 1
75 3.7 1
81 3.7 1
84 3.7 1
85 3.7 1
99 3.7 1
109 3.7 1
112 3.7 1
119 3.7 1
128 3.7 1
130 3.7 1
137 3.7 1
154 3.7 1
159 3.7 1
163 3.7 1
175 3.7 1
179 3.7 1
180 3.7 1
188 3.7 1
195 3.7 1
202 3.7 1
207 3.7 1
217 3.7 1
232 3.7 1
244 3.7 1
247 3.7 1
252 3.7 1
253 3.7 1
258 3.7 1
262 3.7 1
264 3.7 1
272 3.7 1
290 3.7 1
291 3.7 1
295 3.7 1
298 3.7 1
299 3.7 1
300 3.7 1
302 3.7 1
311 3.7 1
312 3.7 1
322 3.7 1
327 3.7 1
330 3.7 1
349 3.7 1
356 3.7 0
357 3.7 1
361 3.7 1
367 3.7 1
371 3.7 1
374 3.7 1
376 3.7 1
378 3.7 1
383 3.7 1
385 3.7 1
397 3.7 1
400 3.7 1
405 3.7 1
406 3.7 1
409 3.7 1
414 3.7 1
415 3.7 1
437 3.7 1
442 3.7 1
444 3.7 1
448 3.7 1
462 3.7 1
467 3.7 1
472 3.7 1
487 3.7 1
488 3.7 1
494 3.7 1
500 3.7 1
10 3.8 0
16 3.8 1
22 3.8 1
30 3.8 1
32 3.8 1
39 3.8 1
48 3.8 1
57 3.8 1
58 3.8 1
59 3.8 1
83 3.8 1
89 3.8 1
90 3.8 1
102 3.8 1
110 3.8 1
111 3.8 1
115 3.8 1
121 3.8 1
125 3.8 1
133 3.8 1
135 3.8 1
138 3.8 1
139 3.8 1
141 3.8 1
152 3.8 1
162 3.8 1
165 3.8 1
171 3.8 1
181 3.8 1
187 3.8 1
190 3.8 1
192 3.8 1
197 3.8 1
200 3.8 1
201 3.8 1
205 3.8 1
206 3.8 1
208 3.8 1
209 3.8 1
212 3.8 1
219 3.8 1
222 3.8 1
223 3.8 1
229 3.8 1
233 3.8 1
235 3.8 1
243 3.8 1
245 3.8 1
248 3.8 1
251 3.8 1
270 3.8 1
284 3.8 1
297 3.8 1
307 3.8 1
308 3.8 1
316 3.8 1
328 3.8 1
329 3.8 1
331 3.8 0
336 3.8 1
338 3.8 1
345 3.8 1
353 3.8 1
354 3.8 1
366 3.8 1
380 3.8 1
390 3.8 1
393 3.8 1
398 3.8 1
419 3.8 1
421 3.8 1
422 3.8 1
426 3.8 1
427 3.8 1
428 3.8 1
431 3.8 1
435 3.8 1
436 3.8 1
438 3.8 1
440 3.8 1
445 3.8 1
452 3.8 1
453 3.8 1
456 3.8 1
460 3.8 1
470 3.8 1
471 3.8 1
483 3.8 1
497 3.8 1
7 3.9 0
8 3.9 0
13 3.9 1
15 3.9 1
21 3.9 1
26 3.9 1
35 3.9 1
37 3.9 1
44 3.9 1
50 3.9 1
51 3.9 1
62 3.9 1
72 3.9 1
80 3.9 1
88 3.9 1
95 3.9 1
105 3.9 1
108 3.9 1
113 3.9 1
118 3.9 1
134 3.9 1
136 3.9 1
146 3.9 1
147 3.9 1
151 3.9 1
168 3.9 1
170 3.9 1
172 3.9 1
173 3.9 1
184 3.9 1
185 3.9 1
191 3.9 1
193 3.9 1
194 3.9 1
204 3.9 1
210 3.9 1
211 3.9 1
221 3.9 1
224 3.9 1
226 3.9 1
227 3.9 1
236 3.9 1
237 3.9 1
240 3.9 1
241 3.9 1
250 3.9 1
256 3.9 1
260 3.9 1
265 3.9 1
268 3.9 1
271 3.9 1
273 3.9 1
276 3.9 1
281 3.9 1
283 3.9 1
289 3.9 1
314 3.9 1
321 3.9 1
335 3.9 1
344 3.9 1
351 3.9 1
355 3.9 1
362 3.9 1
363 3.9 1
381 3.9 1
386 3.9 1
388 3.9 1
389 3.9 1
391 3.9 1
392 3.9 1
402 3.9 1
410 3.9 1
413 3.9 1
418 3.9 1
451 3.9 1
457 3.9 1
464 3.9 1
476 3.9 1
479 3.9 1
484 3.9 1
496 3.9 1
498 3.9 1
3 4.0 0
4 4.0 0
9 4.0 0
11 4.0 1
12 4.0 1
24 4.0 1
38 4.0 1
43 4.0 1
45 4.0 1
60 4.0 1
61 4.0 1
65 4.0 1
66 4.0 1
76 4.0 1
82 4.0 1
91 4.0 1
92 4.0 1
93 4.0 1
94 4.0 1
96 4.0 1
100 4.0 1
101 4.0 1
107 4.0 1
114 4.0 1
117 4.0 1
122 4.0 1
132 4.0 1
142 4.0 1
158 4.0 1
167 4.0 1
169 4.0 1
177 4.0 1
186 4.0 1
189 4.0 1
196 4.0 1
214 4.0 1
231 4.0 1
239 4.0 1
249 4.0 1
254 4.0 1
257 4.0 1
259 4.0 1
263 4.0 1
269 4.0 1
275 4.0 1
277 4.0 1
279 4.0 1
282 4.0 1
287 4.0 1
288 4.0 1
292 4.0 1
293 4.0 1
301 4.0 1
313 4.0 1
315 4.0 1
318 4.0 1
324 4.0 1
332 4.0 1
334 4.0 1
339 4.0 1
348 4.0 1
350 4.0 1
352 4.0 1
358 4.0 1
365 4.0 1
370 4.0 1
382 4.0 1
394 4.0 1
396 4.0 1
425 4.0 1
432 4.0 1
441 4.0 1
446 4.0 1
478 4.0 1
486 4.0 1
489 4.0 1
495 4.0 1
1 4.1 0
2 4.1 0
18 4.1 1
19 4.1 1
20 4.1 1
23 4.1 1
27 4.1 1
28 4.1 1
40 4.1 1
41 4.1 1
54 4.1 1
68 4.1 1
77 4.1 1
78 4.1 1
85 4.1 1
106 4.1 1
124 4.1 1
127 4.1 1
143 4.1 1
149 4.1 1
155 4.1 1
157 4.1 1
160 4.1 1
164 4.1 1
174 4.1 1
176 4.1 1
182 4.1 1
183 4.1 1
198 4.1 1
213 4.1 1
220 4.1 1
225 4.1 1
234 4.1 1
238 4.1 1
242 4.1 1
253 4.1 1
264 4.1 1
267 4.1 1
274 4.1 1
303 4.1 1
306 4.1 1
319 4.1 1
323 4.1 1
337 4.1 1
342 4.1 1
347 4.1 1
359 4.1 1
364 4.1 1
367 4.1 1
368 4.1 1
384 4.1 1
395 4.1 1
399 4.1 1
408 4.1 1
420 4.1 1
424 4.1 1
458 4.1 1
461 4.1 1
466 4.1 1
468 4.1 1
473 4.1 1
477 4.1 1
480 4.1 1
481 4.1 1
482 4.1 1
493 4.1 1
5 4.2 0
6 4.2 0
22 4.2 1
25 4.2 1
29 4.2 1
31 4.2 1
47 4.2 1
49 4.2 1
53 4.2 1
56 4.2 1
63 4.2 1
64 4.2 1
67 4.2 1
70 4.2 1
73 4.2 1
74 4.2 1
79 4.2 1
84 4.2 1
87 4.2 1
97 4.2 1
98 4.2 1
99 4.2 1
103 4.2 1
104 4.2 1
109 4.2 1
116 4.2 1
140 4.2 1
144 4.2 1
145 4.2 1
163 4.2 1
166 4.2 1
175 4.2 1
178 4.2 1
200 4.2 1
217 4.2 1
252 4.2 1
262 4.2 1
272 4.2 1
278 4.2 1
285 4.2 1
295 4.2 1
297 4.2 1
298 4.2 1
299 4.2 1
302 4.2 1
304 4.2 1
305 4.2 1
309 4.2 1
310 4.2 1
322 4.2 1
325 4.2 1
327 4.2 1
338 4.2 1
341 4.2 1
343 4.2 1
357 4.2 1
369 4.2 1
371 4.2 1
373 4.2 1
387 4.2 1
407 4.2 1
409 4.2 1
411 4.2 1
412 4.2 1
414 4.2 1
415 4.2 1
416 4.2 1
417 4.2 1
423 4.2 1
429 4.2 1
430 4.2 1
439 4.2 1
442 4.2 1
462 4.2 1
463 4.2 1
467 4.2 1
474 4.2 1
485 4.2 1
494 4.2 1
499 4.2 1
500 4.2 1
10 4.3 0
14 4.3 1
16 4.3 1
17 4.3 0
32 4.3 1
34 4.3 1
36 4.3 1
46 4.3 1
55 4.3 1
57 4.3 1
58 4.3 1
69 4.3 1
75 4.3 1
81 4.3 1
83 4.3 1
86 4.3 1
89 4.3 1
110 4.3 1
111 4.3 1
120 4.3 1
126 4.3 1
130 4.3 1
133 4.3 1
137 4.3 1
139 4.3 1
152 4.3 1
154 4.3 1
162 4.3 1
179 4.3 1
180 4.3 1
181 4.3 1
187 4.3 1
190 4.3 1
192 4.3 1
195 4.3 1
197 4.3 1
201 4.3 1
202 4.3 1
205 4.3 1
206 4.3 1
207 4.3 1
209 4.3 1
216 4.3 1
230 4.3 1
232 4.3 1
235 4.3 1
244 4.3 1
245 4.3 1
247 4.3 1
284 4.3 1
290 4.3 1
311 4.3 1
312 4.3 1
328 4.3 1
330 4.3 1
333 4.3 1
336 4.3 1
356 4.3 0
361 4.3 1
375 4.3 1
376 4.3 1
380 4.3 1
383 4.3 1
385 4.3 1
397 4.3 1
400 4.3 1
403 4.3 1
405 4.3 1
406 4.3 1
422 4.3 1
427 4.3 1
434 4.3 1
435 4.3 1
436 4.3 1
437 4.3 1
444 4.3 1
452 4.3 1
470 4.3 1
472 4.3 1
483 4.3 1
488 4.3 1
497 4.3 1
7 4.4 0
21 4.4 1
30 4.4 1
33 4.4 1
37 4.4 1
38 4.4 1
42 4.4 1
50 4.4 1
52 4.4 1
60 4.4 1
71 4.4 1
88 4.4 1
95 4.4 1
102 4.4 1
112 4.4 1
113 4.4 1
115 4.4 1
118 4.4 1
121 4.4 1
123 4.4 1
125 4.4 1
128 4.4 1
135 4.4 1
141 4.4 1
151 4.4 1
153 4.4 1
159 4.4 1
161 4.4 1
171 4.4 1
185 4.4 1
188 4.4 1
193 4.4 1
204 4.4 1
208 4.4 1
211 4.4 1
221 4.4 1
222 4.4 1
223 4.4 1
227 4.4 1
236 4.4 1
241 4.4 1
243 4.4 1
250 4.4 1
251 4.4 1
256 4.4 1
258 4.4 1
268 4.4 1
270 4.4 1
276 4.4 1
283 4.4 1
291 4.4 1
300 4.4 1
308 4.4 1
314 4.4 1
329 4.4 1
331 4.4 0
335 4.4 1
349 4.4 1
353 4.4 1
354 4.4 1
362 4.4 1
366 4.4 1
378 4.4 1
381 4.4 1
388 4.4 1
389 4.4 1
390 4.4 1
393 4.4 1
402 4.4 1
419 4.4 1
421 4.4 1
426 4.4 1
428 4.4 1
440 4.4 1
448 4.4 1
451 4.4 1
453 4.4 1
455 4.4 1
457 4.4 1
464 4.4 1
487 4.4 1
496 4.4 1
498 4.4 1
3 4.5 0
9 4.5 0
12 4.5 1
15 4.5 1
26 4.5 1
39 4.5 1
45 4.5 1
51 4.5 1
59 4.5 1
61 4.5 1
62 4.5 1
65 4.5 1
72 4.5 1
76 4.5 1
80 4.5 1
82 4.5 1
90 4.5 1
94 4.5 1
96 4.5 1
101 4.5 1
108 4.5 1
114 4.5 1
117 4.5 1
134 4.5 1
136 4.5 1
142 4.5 1
146 4.5 1
147 4.5 1
158 4.5 1
165 4.5 1
168 4.5 1
170 4.5 1
172 4.5 1
173 4.5 1
184 4.5 1
191 4.5 1
196 4.5 1
212 4.5 1
214 4.5 1
219 4.5 1
224 4.5 1
226 4.5 1
231 4.5 1
233 4.5 1
237 4.5 1
240 4.5 1
248 4.5 1
254 4.5 1
260 4.5 1
271 4.5 1
273 4.5 1
275 4.5 1
