pedestrianId simTime groupId-PID5
13 1.9 1
37 1.9 1
38 1.9 1
46 1.9 0
93 1.9 1
96 1.9 1
100 1.9 1
103 1.9 0
119 1.9 1
144 1.9 1
150 1.9 1
163 1.9 1
168 1.9 1
175 1.9 1
188 1.9 1
194 1.9 1
204 1.9 1
217 1.9 1
226 1.9 1
234 1.9 1
248 1.9 1
280 1.9 1
283 1.9 1
292 1.9 1
316 1.9 1
320 1.9 1
328 1.9 1
333 1.9 1
338 1.9 1
341 1.9 1
369 1.9 1
376 1.9 1
380 1.9 1
382 1.9 1
385 1.9 1
403 1.9 1
406 1.9 1
439 1.9 1
441 1.9 1
458 1.9 1
474 1.9 1
492 1.9 1
494 1.9 1
502 1.9 1
507 1.9 1
513 1.9 1
536 1.9 1
569 1.9 1
570 1.9 1
579 1.9 1
580 1.9 1
585 1.9 1
609 1.9 1
612 1.9 1
614 1.9 1
639 1.9 1
645 1.9 1
648 1.9 1
654 1.9 1
692 1.9 1
695 1.9 1
703 1.9 1
708 1.9 1
717 1.9 1
723 1.9 1
725 1.9 1
743 1.9 1
782 1.9 1
788 1.9 1
794 1.9 1
805 1.9 1
822 1.9 1
830 1.9 1
838 1.9 1
845 1.9 1
846 1.9 1
860 1.9 1
861 1.9 1
864 1.9 1
868 1.9 1
891 1.9 1
914 1.9 1
950 1.9 1
971 1.9 1
979 1.9 1
3 2.0 0
14 2.0 1
16 2.0 1
25 2.0 1
31 2.0 1
34 2.0 1
35 2.0 1
51 2.0 1
62 2.0 1
67 2.0 1
68 2.0 1
73 2.0 1
75 2.0 1
88 2.0 1
89 2.0 1
114 2.0 1
120 2.0 1
147 2.0 1
149 2.0 1
156 2.0 1
157 2.0 1
161 2.0 1
165 2.0 1
172 2.0 1
174 2.0 1
177 2.0 1
181 2.0 1
193 2.0 1
196 2.0 1
200 2.0 1
206 2.0 1
208 2.0 1
214 2.0 1
229 2.0 1
258 2.0 1
262 2.0 1
274 2.0 1
295 2.0 1
296 2.0 1
315 2.0 1
321 2.0 1
354 2.0 1
360 2.0 1
364 2.0 1
368 2.0 1
372 2.0 1
373 2.0 1
378 2.0 1
384 2.0 1
387 2.0 1
408 2.0 1
429 2.0 1
430 2.0 1
442 2.0 1
449 2.0 1
450 2.0 1
451 2.0 1
456 2.0 1
457 2.0 1
470 2.0 1
473 2.0 1
515 2.0 1
527 2.0 1
529 2.0 1
531 2.0 1
537 2.0 1
551 2.0 1
552 2.0 1
553 2.0 1
572 2.0 1
597 2.0 1
607 2.0 1
610 2.0 1
616 2.0 1
629 2.0 1
642 2.0 1
643 2.0 1
656 2.0 1
661 2.0 1
664 2.0 1
678 2.0 1
685 2.0 1
686 2.0 1
718 2.0 1
721 2.0 1
724 2.0 1
741 2.0 1
780 2.0 1
813 2.0 1
831 2.0 1
834 2.0 1
835 2.0 1
850 2.0 1
856 2.0 1
869 2.0 1
871 2.0 1
884 2.0 1
889 2.0 1
894 2.0 1
901 2.0 1
918 2.0 1
933 2.0 1
974 2.0 1
983 2.0 1
984 2.0 1
986 2.0 1
1000 2.0 1
2 2.1 0
4 2.1 0
6 2.1 1
8 2.1 1
9 2.1 1
15 2.1 1
22 2.1 1
27 2.1 1
28 2.1 1
33 2.1 1
53 2.1 1
54 2.1 1
59 2.1 1
64 2.1 1
74 2.1 1
77 2.1 1
84 2.1 1
87 2.1 1
90 2.1 1
91 2.1 1
94 2.1 1
97 2.1 1
101 2.1 1
102 2.1 1
108 2.1 1
112 2.1 1
113 2.1 1
115 2.1 1
126 2.1 1
127 2.1 1
128 2.1 1
131 2.1 1
132 2.1 1
135 2.1 1
137 2.1 1
140 2.1 1
155 2.1 1
164 2.1 1
179 2.1 1
180 2.1 1
195 2.1 1
197 2.1 1
228 2.1 1
233 2.1 1
238 2.1 1
242 2.1 1
249 2.1 1
252 2.1 1
261 2.1 1
265 2.1 1
270 2.1 1
279 2.1 1
284 2.1 1
289 2.1 1
293 2.1 1
294 2.1 1
305 2.1 1
307 2.1 1
308 2.1 1
314 2.1 1
319 2.1 1
337 2.1 1
339 2.1 1
343 2.1 1
345 2.1 1
377 2.1 1
402 2.1 1
405 2.1 1
421 2.1 1
424 2.1 1
431 2.1 1
435 2.1 1
438 2.1 1
446 2.1 1
455 2.1 1
460 2.1 1
472 2.1 1
483 2.1 1
493 2.1 1
496 2.1 1
497 2.1 1
499 2.1 1
503 2.1 1
510 2.1 1
523 2.1 1
530 2.1 1
545 2.1 1
548 2.1 1
567 2.1 1
571 2.1 1
587 2.1 1
613 2.1 1
621 2.1 1
623 2.1 1
633 2.1 1
675 2.1 1
698 2.1 1
700 2.1 1
713 2.1 1
715 2.1 1
722 2.1 1
747 2.1 1
753 2.1 1
760 2.1 1
762 2.1 1
765 2.1 1
781 2.1 1
821 2.1 1
832 2.1 1
844 2.1 1
879 2.1 1
881 2.1 1
892 2.1 1
915 2.1 1
927 2.1 1
929 2.1 1
943 2.1 1
960 2.1 1
970 2.1 1
996 2.1 1
11 2.2 1
18 2.2 1
24 2.2 1
36 2.2 1
39 2.2 1
40 2.2 1
45 2.2 1
47 2.2 1
48 2.2 1
49 2.2 1
50 2.2 1
52 2.2 1
56 2.2 1
58 2.2 1
60 2.2 1
63 2.2 1
66 2.2 1
70 2.2 1
72 2.2 1
79 2.2 1
81 2.2 1
83 2.2 1
92 2.2 1
95 2.2 1
99 2.2 1
106 2.2 1
116 2.2 1
125 2.2 1
146 2.2 1
176 2.2 1
184 2.2 1
201 2.2 1
202 2.2 1
203 2.2 1
210 2.2 1
213 2.2 1
220 2.2 1
227 2.2 1
232 2.2 1
235 2.2 1
240 2.2 1
244 2.2 1
257 2.2 1
264 2.2 1
286 2.2 1
288 2.2 1
298 2.2 1
300 2.2 1
301 2.2 1
302 2.2 1
303 2.2 1
312 2.2 1
313 2.2 1
317 2.2 1
330 2.2 1
390 2.2 1
395 2.2 1
397 2.2 1
413 2.2 1
418 2.2 1
425 2.2 1
434 2.2 1
445 2.2 1
478 2.2 1
480 2.2 1
485 2.2 1
498 2.2 1
535 2.2 1
538 2.2 1
541 2.2 1
543 2.2 1
557 2.2 1
565 2.2 1
608 2.2 1
617 2.2 1
626 2.2 1
668 2.2 1
701 2.2 1
704 2.2 1
705 2.2 1
728 2.2 1
749 2.2 1
752 2.2 1
755 2.2 1
766 2.2 1
768 2.2 1
777 2.2 1
795 2.2 1
798 2.2 1
819 2.2 1
820 2.2 1
854 2.2 1
877 2.2 1
880 2.2 1
886 2.2 1
903 2.2 1
921 2.2 1
964 2.2 1
975 2.2 1
991 2.2 1
1 2.3 0
5 2.3 0
7 2.3 1
20 2.3 1
21 2.3 1
26 2.3 1
30 2.3 1
32 2.3 1
41 2.3 1
44 2.3 1
55 2.3 1
78 2.3 1
80 2.3 1
82 2.3 1
109 2.3 1
111 2.3 1
117 2.3 1
123 2.3 1
136 2.3 1
141 2.3 1
143 2.3 1
151 2.3 1
152 2.3 1
153 2.3 1
175 2.3 1
183 2.3 1
185 2.3 1
187 2.3 1
190 2.3 1
191 2.3 1
215 2.3 1
219 2.3 1
231 2.3 1
237 2.3 1
241 2.3 1
246 2.3 1
247 2.3 1
250 2.3 1
254 2.3 1
256 2.3 1
278 2.3 1
290 2.3 1
324 2.3 1
331 2.3 1
346 2.3 1
348 2.3 1
361 2.3 1
371 2.3 1
381 2.3 1
398 2.3 1
404 2.3 1
409 2.3 1
411 2.3 1
422 2.3 1
427 2.3 1
459 2.3 1
465 2.3 1
495 2.3 1
505 2.3 1
514 2.3 1
516 2.3 1
525 2.3 1
526 2.3 1
540 2.3 1
579 2.3 1
589 2.3 1
594 2.3 1
599 2.3 1
605 2.3 1
609 2.3 1
640 2.3 1
641 2.3 1
645 2.3 1
659 2.3 1
695 2.3 1
707 2.3 1
711 2.3 1
726 2.3 1
746 2.3 1
769 2.3 1
772 2.3 1
775 2.3 1
790 2.3 1
791 2.3 1
818 2.3 1
826 2.3 1
843 2.3 1
858 2.3 1
864 2.3 1
867 2.3 1
893 2.3 1
930 2.3 1
932 2.3 1
941 2.3 1
945 2.3 1
948 2.3 1
957 2.3 1
982 2.3 1
10 2.4 1
12 2.4 1
13 2.4 1
17 2.4 1
29 2.4 1
42 2.4 1
46 2.4 0
76 2.4 1
85 2.4 1
86 2.4 1
93 2.4 1
100 2.4 1
110 2.4 1
119 2.4 1
121 2.4 1
129 2.4 1
144 2.4 1
159 2.4 1
163 2.4 1
168 2.4 1
186 2.4 1
189 2.4 1
192 2.4 1
194 2.4 1
205 2.4 1
209 2.4 1
216 2.4 1
222 2.4 1
269 2.4 1
273 2.4 1
280 2.4 1
283 2.4 1
309 2.4 1
320 2.4 1
323 2.4 1
328 2.4 1
333 2.4 1
338 2.4 1
353 2.4 1
374 2.4 1
376 2.4 1
382 2.4 1
385 2.4 1
403 2.4 1
416 2.4 1
423 2.4 1
439 2.4 1
444 2.4 1
458 2.4 1
492 2.4 1
500 2.4 1
501 2.4 1
502 2.4 1
521 2.4 1
569 2.4 1
570 2.4 1
580 2.4 1
588 2.4 1
639 2.4 1
644 2.4 1
648 2.4 1
660 2.4 1
708 2.4 1
717 2.4 1
725 2.4 1
743 2.4 1
767 2.4 1
770 2.4 1
782 2.4 1
783 2.4 1
786 2.4 1
794 2.4 1
816 2.4 1
822 2.4 1
829 2.4 1
830 2.4 1
836 2.4 1
838 2.4 1
845 2.4 1
846 2.4 1
860 2.4 1
861 2.4 1
868 2.4 1
870 2.4 1
891 2.4 1
950 2.4 1
971 2.4 1
979 2.4 1
993 2.4 1
995 2.4 1
997 2.4 1
3 2.5 0
16 2.5 1
19 2.5 1
23 2.5 1
25 2.5 1
31 2.5 1
34 2.5 1
37 2.5 1
38 2.5 1
62 2.5 1
67 2.5 1
68 2.5 1
73 2.5 1
75 2.5 1
88 2.5 1
89 2.5 1
98 2.5 1
105 2.5 1
118 2.5 1
120 2.5 1
130 2.5 1
134 2.5 1
138 2.5 1
139 2.5 1
145 2.5 1
147 2.5 1
149 2.5 1
156 2.5 1
157 2.5 1
158 2.5 1
165 2.5 1
169 2.5 1
171 2.5 1
177 2.5 1
181 2.5 1
193 2.5 1
196 2.5 1
200 2.5 1
207 2.5 1
214 2.5 1
224 2.5 1
248 2.5 1
260 2.5 1
262 2.5 1
274 2.5 1
327 2.5 1
332 2.5 1
341 2.5 1
357 2.5 1
368 2.5 1
373 2.5 1
384 2.5 1
387 2.5 1
408 2.5 1
429 2.5 1
430 2.5 1
440 2.5 1
441 2.5 1
449 2.5 1
450 2.5 1
451 2.5 1
456 2.5 1
470 2.5 1
473 2.5 1
477 2.5 1
494 2.5 1
513 2.5 1
531 2.5 1
537 2.5 1
552 2.5 1
577 2.5 1
596 2.5 1
607 2.5 1
642 2.5 1
650 2.5 1
654 2.5 1
656 2.5 1
664 2.5 1
671 2.5 1
678 2.5 1
680 2.5 1
685 2.5 1
688 2.5 1
741 2.5 1
780 2.5 1
785 2.5 1
787 2.5 1
850 2.5 1
889 2.5 1
894 2.5 1
914 2.5 1
923 2.5 1
928 2.5 1
944 2.5 1
954 2.5 1
963 2.5 1
974 2.5 1
984 2.5 1
986 2.5 1
1000 2.5 1
2 2.6 0
4 2.6 0
6 2.6 1
14 2.6 1
33 2.6 1
35 2.6 1
43 2.6 1
51 2.6 1
53 2.6 1
64 2.6 1
74 2.6 1
87 2.6 1
94 2.6 1
96 2.6 1
97 2.6 1
99 2.6 1
102 2.6 1
108 2.6 1
112 2.6 1
114 2.6 1
137 2.6 1
150 2.6 1
155 2.6 1
161 2.6 1
164 2.6 1
172 2.6 1
180 2.6 1
195 2.6 1
204 2.6 1
206 2.6 1
208 2.6 1
217 2.6 1
229 2.6 1
234 2.6 1
258 2.6 1
279 2.6 1
284 2.6 1
292 2.6 1
293 2.6 1
294 2.6 1
295 2.6 1
308 2.6 1
314 2.6 1
339 2.6 1
343 2.6 1
345 2.6 1
354 2.6 1
360 2.6 1
364 2.6 1
365 2.6 1
372 2.6 1
378 2.6 1
380 2.6 1
406 2.6 1
424 2.6 1
442 2.6 1
457 2.6 1
460 2.6 1
493 2.6 1
499 2.6 1
507 2.6 1
510 2.6 1
515 2.6 1
523 2.6 1
530 2.6 1
551 2.6 1
553 2.6 1
571 2.6 1
572 2.6 1
585 2.6 1
587 2.6 1
597 2.6 1
610 2.6 1
611 2.6 1
612 2.6 1
616 2.6 1
629 2.6 1
643 2.6 1
661 2.6 1
675 2.6 1
692 2.6 1
697 2.6 1
700 2.6 1
713 2.6 1
714 2.6 1
718 2.6 1
721 2.6 1
724 2.6 1
747 2.6 1
765 2.6 1
813 2.6 1
821 2.6 1
832 2.6 1
834 2.6 1
835 2.6 1
856 2.6 1
869 2.6 1
871 2.6 1
879 2.6 1
892 2.6 1
901 2.6 1
918 2.6 1
933 2.6 1
943 2.6 1
983 2.6 1
996 2.6 1
8 2.7 1
9 2.7 1
11 2.7 1
15 2.7 1
22 2.7 1
28 2.7 1
54 2.7 1
56 2.7 1
59 2.7 1
70 2.7 1
77 2.7 1
81 2.7 1
84 2.7 1
90 2.7 1
91 2.7 1
101 2.7 1
103 2.7 0
113 2.7 1
115 2.7 1
116 2.7 1
126 2.7 1
127 2.7 1
131 2.7 1
132 2.7 1
135 2.7 1
140 2.7 1
176 2.7 1
179 2.7 1
188 2.7 1
197 2.7 1
213 2.7 1
219 2.7 1
226 2.7 1
228 2.7 1
232 2.7 1
233 2.7 1
238 2.7 1
242 2.7 1
249 2.7 1
252 2.7 1
254 2.7 1
261 2.7 1
265 2.7 1
270 2.7 1
286 2.7 1
289 2.7 1
300 2.7 1
305 2.7 1
307 2.7 1
315 2.7 1
316 2.7 1
319 2.7 1
369 2.7 1
377 2.7 1
402 2.7 1
405 2.7 1
421 2.7 1
431 2.7 1
435 2.7 1
438 2.7 1
446 2.7 1
455 2.7 1
472 2.7 1
474 2.7 1
483 2.7 1
496 2.7 1
497 2.7 1
503 2.7 1
535 2.7 1
536 2.7 1
545 2.7 1
548 2.7 1
557 2.7 1
567 2.7 1
613 2.7 1
614 2.7 1
621 2.7 1
623 2.7 1
633 2.7 1
698 2.7 1
703 2.7 1
705 2.7 1
715 2.7 1
722 2.7 1
723 2.7 1
753 2.7 1
760 2.7 1
762 2.7 1
781 2.7 1
788 2.7 1
805 2.7 1
844 2.7 1
854 2.7 1
881 2.7 1
886 2.7 1
915 2.7 1
929 2.7 1
960 2.7 1
964 2.7 1
970 2.7 1
975 2.7 1
13 2.8 1
18 2.8 1
24 2.8 1
36 2.8 1
39 2.8 1
41 2.8 1
45 2.8 1
47 2.8 1
48 2.8 1
50 2.8 1
60 2.8 1
63 2.8 1
66 2.8 1
72 2.8 1
78 2.8 1
79 2.8 1
83 2.8 1
92 2.8 1
95 2.8 1
106 2.8 1
111 2.8 1
119 2.8 1
125 2.8 1
141 2.8 1
151 2.8 1
174 2.8 1
175 2.8 1
184 2.8 1
201 2.8 1
202 2.8 1
210 2.8 1
220 2.8 1
235 2.8 1
240 2.8 1
244 2.8 1
247 2.8 1
250 2.8 1
288 2.8 1
296 2.8 1
298 2.8 1
301 2.8 1
303 2.8 1
312 2.8 1
313 2.8 1
317 2.8 1
321 2.8 1
381 2.8 1
390 2.8 1
395 2.8 1
397 2.8 1
409 2.8 1
413 2.8 1
418 2.8 1
425 2.8 1
439 2.8 1
445 2.8 1
478 2.8 1
485 2.8 1
514 2.8 1
526 2.8 1
527 2.8 1
529 2.8 1
538 2.8 1
541 2.8 1
543 2.8 1
565 2.8 1
570 2.8 1
579 2.8 1
589 2.8 1
608 2.8 1
609 2.8 1
617 2.8 1
626 2.8 1
645 2.8 1
686 2.8 1
695 2.8 1
701 2.8 1
728 2.8 1
746 2.8 1
749 2.8 1
752 2.8 1
755 2.8 1
766 2.8 1
768 2.8 1
775 2.8 1
777 2.8 1
795 2.8 1
798 2.8 1
819 2.8 1
820 2.8 1
831 2.8 1
864 2.8 1
877 2.8 1
880 2.8 1
884 2.8 1
893 2.8 1
921 2.8 1
991 2.8 1
1 2.9 0
10 2.9 1
12 2.9 1
20 2.9 1
21 2.9 1
32 2.9 1
40 2.9 1
44 2.9 1
46 2.9 0
49 2.9 1
52 2.9 1
55 2.9 1
58 2.9 1
80 2.9 1
82 2.9 1
93 2.9 1
100 2.9 1
117 2.9 1
123 2.9 1
128 2.9 1
144 2.9 1
146 2.9 1
168 2.9 1
183 2.9 1
185 2.9 1
190 2.9 1
191 2.9 1
194 2.9 1
203 2.9 1
227 2.9 1
231 2.9 1
237 2.9 1
241 2.9 1
246 2.9 1
256 2.9 1
257 2.9 1
280 2.9 1
283 2.9 1
302 2.9 1
320 2.9 1
333 2.9 1
337 2.9 1
338 2.9 1
346 2.9 1
348 2.9 1
361 2.9 1
371 2.9 1
376 2.9 1
382 2.9 1
385 2.9 1
403 2.9 1
411 2.9 1
422 2.9 1
427 2.9 1
434 2.9 1
458 2.9 1
459 2.9 1
465 2.9 1
480 2.9 1
492 2.9 1
498 2.9 1
502 2.9 1
505 2.9 1
516 2.9 1
540 2.9 1
569 2.9 1
580 2.9 1
594 2.9 1
599 2.9 1
605 2.9 1
640 2.9 1
641 2.9 1
648 2.9 1
668 2.9 1
704 2.9 1
707 2.9 1
708 2.9 1
711 2.9 1
717 2.9 1
725 2.9 1
726 2.9 1
743 2.9 1
782 2.9 1
790 2.9 1
791 2.9 1
822 2.9 1
826 2.9 1
838 2.9 1
845 2.9 1
846 2.9 1
858 2.9 1
860 2.9 1
861 2.9 1
868 2.9 1
891 2.9 1
903 2.9 1
927 2.9 1
932 2.9 1
941 2.9 1
945 2.9 1
950 2.9 1
957 2.9 1
982 2.9 1
5 3.0 0
7 3.0 1
26 3.0 1
27 3.0 1
30 3.0 1
31 3.0 1
34 3.0 1
37 3.0 1
38 3.0 1
42 3.0 1
62 3.0 1
67 3.0 1
68 3.0 1
73 3.0 1
76 3.0 1
85 3.0 1
88 3.0 1
109 3.0 1
110 3.0 1
120 3.0 1
136 3.0 1
143 3.0 1
153 3.0 1
157 3.0 1
163 3.0 1
165 3.0 1
177 3.0 1
181 3.0 1
187 3.0 1
192 3.0 1
193 3.0 1
196 3.0 1
200 3.0 1
209 3.0 1
215 3.0 1
248 3.0 1
273 3.0 1
274 3.0 1
278 3.0 1
290 3.0 1
323 3.0 1
324 3.0 1
328 3.0 1
331 3.0 1
341 3.0 1
368 3.0 1
384 3.0 1
398 3.0 1
404 3.0 1
408 3.0 1
429 3.0 1
430 3.0 1
441 3.0 1
444 3.0 1
449 3.0 1
450 3.0 1
451 3.0 1
456 3.0 1
470 3.0 1
473 3.0 1
494 3.0 1
495 3.0 1
500 3.0 1
513 3.0 1
521 3.0 1
525 3.0 1
531 3.0 1
552 3.0 1
588 3.0 1
607 3.0 1
639 3.0 1
642 3.0 1
654 3.0 1
659 3.0 1
660 3.0 1
664 3.0 1
678 3.0 1
741 3.0 1
767 3.0 1
769 3.0 1
770 3.0 1
772 3.0 1
783 3.0 1
794 3.0 1
816 3.0 1
818 3.0 1
830 3.0 1
843 3.0 1
867 3.0 1
889 3.0 1
914 3.0 1
930 3.0 1
948 3.0 1
971 3.0 1
974 3.0 1
979 3.0 1
984 3.0 1
986 3.0 1
993 3.0 1
3 3.1 0
14 3.1 1
16 3.1 1
17 3.1 1
25 3.1 1
29 3.1 1
35 3.1 1
51 3.1 1
56 3.1 1
75 3.1 1
86 3.1 1
89 3.1 1
99 3.1 1
114 3.1 1
121 3.1 1
129 3.1 1
147 3.1 1
149 3.1 1
156 3.1 1
159 3.1 1
161 3.1 1
172 3.1 1
186 3.1 1
189 3.1 1
205 3.1 1
206 3.1 1
207 3.1 1
208 3.1 1
214 3.1 1
216 3.1 1
222 3.1 1
229 3.1 1
258 3.1 1
262 3.1 1
269 3.1 1
295 3.1 1
309 3.1 1
330 3.1 1
332 3.1 1
353 3.1 1
354 3.1 1
360 3.1 1
364 3.1 1
372 3.1 1
373 3.1 1
374 3.1 1
378 3.1 1
387 3.1 1
416 3.1 1
423 3.1 1
442 3.1 1
457 3.1 1
501 3.1 1
515 3.1 1
537 3.1 1
551 3.1 1
553 3.1 1
572 3.1 1
596 3.1 1
597 3.1 1
610 3.1 1
616 3.1 1
629 3.1 1
643 3.1 1
656 3.1 1
661 3.1 1
680 3.1 1
685 3.1 1
718 3.1 1
721 3.1 1
724 3.1 1
780 3.1 1
786 3.1 1
787 3.1 1
813 3.1 1
829 3.1 1
834 3.1 1
835 3.1 1
836 3.1 1
850 3.1 1
856 3.1 1
869 3.1 1
870 3.1 1
871 3.1 1
894 3.1 1
901 3.1 1
918 3.1 1
933 3.1 1
963 3.1 1
983 3.1 1
995 3.1 1
997 3.1 1
1000 3.1 1
2 3.2 0
4 3.2 0
6 3.2 1
19 3.2 1
22 3.2 1
23 3.2 1
28 3.2 1
33 3.2 1
53 3.2 1
59 3.2 1
64 3.2 1
74 3.2 1
77 3.2 1
87 3.2 1
90 3.2 1
94 3.2 1
97 3.2 1
98 3.2 1
102 3.2 1
105 3.2 1
108 3.2 1
112 3.2 1
113 3.2 1
116 3.2 1
118 3.2 1
130 3.2 1
131 3.2 1
134 3.2 1
135 3.2 1
137 3.2 1
138 3.2 1
139 3.2 1
141 3.2 1
152 3.2 1
155 3.2 1
158 3.2 1
164 3.2 1
169 3.2 1
171 3.2 1
180 3.2 1
195 3.2 1
197 3.2 1
219 3.2 1
224 3.2 1
233 3.2 1
238 3.2 1
247 3.2 1
249 3.2 1
254 3.2 1
260 3.2 1
261 3.2 1
264 3.2 1
265 3.2 1
279 3.2 1
284 3.2 1
293 3.2 1
294 3.2 1
305 3.2 1
307 3.2 1
308 3.2 1
314 3.2 1
327 3.2 1
339 3.2 1
343 3.2 1
345 3.2 1
357 3.2 1
381 3.2 1
421 3.2 1
424 3.2 1
431 3.2 1
440 3.2 1
460 3.2 1
477 3.2 1
493 3.2 1
496 3.2 1
499 3.2 1
510 3.2 1
523 3.2 1
526 3.2 1
530 3.2 1
548 3.2 1
571 3.2 1
577 3.2 1
587 3.2 1
613 3.2 1
621 3.2 1
650 3.2 1
671 3.2 1
675 3.2 1
688 3.2 1
700 3.2 1
713 3.2 1
722 3.2 1
746 3.2 1
747 3.2 1
753 3.2 1
765 3.2 1
821 3.2 1
832 3.2 1
879 3.2 1
892 3.2 1
928 3.2 1
943 3.2 1
944 3.2 1
954 3.2 1
960 3.2 1
970 3.2 1
996 3.2 1
8 3.3 1
9 3.3 1
11 3.3 1
13 3.3 1
15 3.3 1
18 3.3 1
41 3.3 1
43 3.3 1
50 3.3 1
54 3.3 1
70 3.3 1
78 3.3 1
81 3.3 1
84 3.3 1
91 3.3 1
95 3.3 1
96 3.3 1
101 3.3 1
111 3.3 1
115 3.3 1
119 3.3 1
126 3.3 1
127 3.3 1
132 3.3 1
140 3.3 1
145 3.3 1
150 3.3 1
151 3.3 1
175 3.3 1
176 3.3 1
179 3.3 1
204 3.3 1
213 3.3 1
217 3.3 1
228 3.3 1
232 3.3 1
234 3.3 1
242 3.3 1
250 3.3 1
252 3.3 1
270 3.3 1
286 3.3 1
289 3.3 1
292 3.3 1
300 3.3 1
313 3.3 1
319 3.3 1
365 3.3 1
376 3.3 1
377 3.3 1
385 3.3 1
397 3.3 1
402 3.3 1
405 3.3 1
409 3.3 1
418 3.3 1
435 3.3 1
438 3.3 1
439 3.3 1
446 3.3 1
455 3.3 1
472 3.3 1
483 3.3 1
497 3.3 1
503 3.3 1
507 3.3 1
514 3.3 1
535 3.3 1
538 3.3 1
545 3.3 1
557 3.3 1
567 3.3 1
570 3.3 1
579 3.3 1
589 3.3 1
609 3.3 1
611 3.3 1
623 3.3 1
633 3.3 1
645 3.3 1
695 3.3 1
697 3.3 1
698 3.3 1
705 3.3 1
714 3.3 1
715 3.3 1
752 3.3 1
760 3.3 1
762 3.3 1
775 3.3 1
781 3.3 1
785 3.3 1
798 3.3 1
844 3.3 1
854 3.3 1
864 3.3 1
877 3.3 1
881 3.3 1
886 3.3 1
893 3.3 1
915 3.3 1
923 3.3 1
929 3.3 1
964 3.3 1
975 3.3 1
10 3.4 1
24 3.4 1
36 3.4 1
39 3.4 1
45 3.4 1
46 3.4 0
47 3.4 1
48 3.4 1
60 3.4 1
63 3.4 1
66 3.4 1
72 3.4 1
79 3.4 1
83 3.4 1
92 3.4 1
93 3.4 1
100 3.4 1
106 3.4 1
125 3.4 1
144 3.4 1
168 3.4 1
184 3.4 1
188 3.4 1
194 3.4 1
201 3.4 1
202 3.4 1
210 3.4 1
220 3.4 1
226 3.4 1
235 3.4 1
240 3.4 1
244 3.4 1
280 3.4 1
283 3.4 1
288 3.4 1
298 3.4 1
301 3.4 1
303 3.4 1
312 3.4 1
317 3.4 1
320 3.4 1
333 3.4 1
338 3.4 1
369 3.4 1
380 3.4 1
382 3.4 1
390 3.4 1
395 3.4 1
403 3.4 1
406 3.4 1
413 3.4 1
425 3.4 1
445 3.4 1
485 3.4 1
492 3.4 1
502 3.4 1
536 3.4 1
541 3.4 1
543 3.4 1
565 3.4 1
569 3.4 1
580 3.4 1
585 3.4 1
608 3.4 1
612 3.4 1
614 3.4 1
617 3.4 1
626 3.4 1
644 3.4 1
648 3.4 1
692 3.4 1
701 3.4 1
708 3.4 1
717 3.4 1
723 3.4 1
725 3.4 1
728 3.4 1
743 3.4 1
755 3.4 1
766 3.4 1
768 3.4 1
777 3.4 1
805 3.4 1
819 3.4 1
820 3.4 1
822 3.4 1
838 3.4 1
845 3.4 1
846 3.4 1
860 3.4 1
861 3.4 1
868 3.4 1
880 3.4 1
891 3.4 1
921 3.4 1
950 3.4 1
991 3.4 1
1 3.5 0
12 3.5 1
21 3.5 1
37 3.5 1
38 3.5 1
40 3.5 1
44 3.5 1
49 3.5 1
52 3.5 1
55 3.5 1
58 3.5 1
73 3.5 1
80 3.5 1
82 3.5 1
88 3.5 1
99 3.5 1
103 3.5 0
117 3.5 1
120 3.5 1
123 3.5 1
146 3.5 1
157 3.5 1
163 3.5 1
177 3.5 1
181 3.5 1
190 3.5 1
193 3.5 1
200 3.5 1
203 3.5 1
227 3.5 1
231 3.5 1
237 3.5 1
241 3.5 1
246 3.5 1
248 3.5 1
256 3.5 1
257 3.5 1
302 3.5 1
315 3.5 1
316 3.5 1
328 3.5 1
341 3.5 1
346 3.5 1
348 3.5 1
361 3.5 1
368 3.5 1
371 3.5 1
384 3.5 1
408 3.5 1
422 3.5 1
427 3.5 1
429 3.5 1
430 3.5 1
434 3.5 1
441 3.5 1
449 3.5 1
450 3.5 1
456 3.5 1
458 3.5 1
470 3.5 1
473 3.5 1
474 3.5 1
478 3.5 1
480 3.5 1
494 3.5 1
498 3.5 1
505 3.5 1
513 3.5 1
527 3.5 1
531 3.5 1
540 3.5 1
594 3.5 1
607 3.5 1
639 3.5 1
640 3.5 1
641 3.5 1
642 3.5 1
654 3.5 1
668 3.5 1
678 3.5 1
703 3.5 1
704 3.5 1
711 3.5 1
726 3.5 1
749 3.5 1
782 3.5 1
788 3.5 1
790 3.5 1
791 3.5 1
794 3.5 1
795 3.5 1
826 3.5 1
830 3.5 1
889 3.5 1
903 3.5 1
914 3.5 1
932 3.5 1
941 3.5 1
957 3.5 1
971 3.5 1
979 3.5 1
982 3.5 1
984 3.5 1
986 3.5 1
3 3.6 0
5 3.6 0
7 3.6 1
14 3.6 1
16 3.6 1
20 3.6 1
25 3.6 1
26 3.6 1
30 3.6 1
31 3.6 1
32 3.6 1
34 3.6 1
35 3.6 1
56 3.6 1
62 3.6 1
67 3.6 1
68 3.6 1
75 3.6 1
89 3.6 1
109 3.6 1
114 3.6 1
116 3.6 1
136 3.6 1
143 3.6 1
147 3.6 1
149 3.6 1
153 3.6 1
156 3.6 1
165 3.6 1
172 3.6 1
174 3.6 1
183 3.6 1
