pedestrianId simTime groupId-PID5
778 1.1 1
783 1.1 1
784 1.1 1
793 1.1 1
802 1.1 1
808 1.1 1
817 1.1 1
822 1.1 1
837 1.1 1
839 1.1 1
844 1.1 1
849 1.1 1
852 1.1 1
861 1.1 1
880 1.1 1
883 1.1 1
884 1.1 1
892 1.1 1
894 1.1 1
898 1.1 1
907 1.1 1
912 1.1 1
918 1.1 1
923 1.1 1
926 1.1 1
927 1.1 1
930 1.1 1
937 1.1 1
940 1.1 1
942 1.1 1
947 1.1 1
959 1.1 1
963 1.1 1
971 1.1 1
972 1.1 1
980 1.1 1
981 1.1 1
34 1.2 1
192 1.2 1
196 1.2 1
199 1.2 1
256 1.2 1
259 1.2 1
261 1.2 1
280 1.2 1
282 1.2 1
289 1.2 1
360 1.2 1
367 1.2 1
389 1.2 1
400 1.2 1
401 1.2 1
409 1.2 1
471 1.2 1
526 1.2 1
538 1.2 1
571 1.2 1
576 1.2 1
595 1.2 1
649 1.2 1
653 1.2 1
678 1.2 1
686 1.2 1
693 1.2 1
708 1.2 1
740 1.2 1
810 1.2 1
845 1.2 1
891 1.2 1
900 1.2 1
933 1.2 1
976 1.2 1
50 1.3 1
105 1.3 1
176 1.3 1
182 1.3 1
215 1.3 1
216 1.3 1
283 1.3 1
345 1.3 1
353 1.3 1
375 1.3 1
420 1.3 1
462 1.3 1
501 1.3 1
637 1.3 1
639 1.3 1
658 1.3 1
661 1.3 1
707 1.3 1
752 1.3 1
873 1.3 1
951 1.3 1
957 1.3 1
991 1.3 1
1 1.4 0
3 1.4 0
5 1.4 0
10 1.4 0
14 1.4 1
21 1.4 1
37 1.4 1
41 1.4 1
43 1.4 1
44 1.4 1
46 1.4 1
47 1.4 1
56 1.4 1
58 1.4 1
62 1.4 1
68 1.4 1
70 1.4 1
71 1.4 1
94 1.4 1
97 1.4 1
99 1.4 1
107 1.4 1
120 1.4 1
147 1.4 1
151 1.4 1
154 1.4 1
164 1.4 1
170 1.4 1
175 1.4 1
183 1.4 1
185 1.4 1
202 1.4 1
203 1.4 1
204 1.4 1
206 1.4 1
212 1.4 1
213 1.4 1
231 1.4 1
236 1.4 1
238 1.4 1
239 1.4 1
243 1.4 1
245 1.4 1
248 1.4 1
254 1.4 1
263 1.4 1
268 1.4 1
272 1.4 1
300 1.4 1
307 1.4 1
312 1.4 1
315 1.4 1
318 1.4 1
320 1.4 1
323 1.4 1
327 1.4 1
331 1.4 1
337 1.4 1
340 1.4 1
342 1.4 1
347 1.4 1
351 1.4 1
352 1.4 1
358 1.4 1
359 1.4 1
363 1.4 1
365 1.4 1
368 1.4 1
390 1.4 1
395 1.4 1
397 1.4 1
402 1.4 1
440 1.4 1
445 1.4 1
456 1.4 1
460 1.4 1
468 1.4 1
470 1.4 1
475 1.4 1
477 1.4 1
478 1.4 1
482 1.4 1
484 1.4 1
487 1.4 1
492 1.4 1
507 1.4 1
516 1.4 1
519 1.4 1
520 1.4 1
521 1.4 1
536 1.4 1
541 1.4 1
543 1.4 1
562 1.4 1
565 1.4 1
567 1.4 1
570 1.4 1
579 1.4 1
585 1.4 1
598 1.4 1
600 1.4 1
603 1.4 1
604 1.4 1
607 1.4 1
609 1.4 1
615 1.4 1
619 1.4 1
620 1.4 1
631 1.4 1
646 1.4 1
647 1.4 1
655 1.4 1
662 1.4 1
670 1.4 1
672 1.4 1
694 1.4 1
696 1.4 1
698 1.4 1
706 1.4 1
709 1.4 1
711 1.4 1
713 1.4 1
719 1.4 1
739 1.4 1
743 1.4 1
744 1.4 1
745 1.4 1
747 1.4 1
751 1.4 1
761 1.4 1
785 1.4 1
787 1.4 1
792 1.4 1
829 1.4 1
833 1.4 1
835 1.4 1
850 1.4 1
853 1.4 1
862 1.4 1
865 1.4 1
871 1.4 1
879 1.4 1
882 1.4 1
888 1.4 1
889 1.4 1
905 1.4 1
906 1.4 1
908 1.4 1
921 1.4 1
924 1.4 1
932 1.4 1
944 1.4 1
949 1.4 1
953 1.4 1
958 1.4 1
967 1.4 1
969 1.4 1
973 1.4 1
974 1.4 1
975 1.4 1
977 1.4 1
984 1.4 1
989 1.4 1
6 1.5 0
7 1.5 0
9 1.5 0
13 1.5 1
19 1.5 1
20 1.5 1
24 1.5 1
27 1.5 1
28 1.5 1
30 1.5 1
35 1.5 1
36 1.5 1
39 1.5 1
49 1.5 1
51 1.5 1
57 1.5 1
61 1.5 1
63 1.5 1
66 1.5 1
67 1.5 1
73 1.5 1
74 1.5 1
76 1.5 1
82 1.5 1
84 1.5 1
86 1.5 1
92 1.5 1
98 1.5 1
100 1.5 1
102 1.5 1
104 1.5 1
106 1.5 1
108 1.5 1
109 1.5 1
110 1.5 1
112 1.5 1
116 1.5 1
118 1.5 1
121 1.5 1
122 1.5 1
124 1.5 1
126 1.5 1
133 1.5 1
136 1.5 1
143 1.5 1
153 1.5 1
161 1.5 1
171 1.5 1
186 1.5 1
188 1.5 1
190 1.5 1
193 1.5 1
197 1.5 1
198 1.5 1
205 1.5 1
210 1.5 1
220 1.5 1
223 1.5 1
224 1.5 1
226 1.5 1
235 1.5 1
240 1.5 1
241 1.5 1
244 1.5 1
251 1.5 1
262 1.5 1
266 1.5 1
269 1.5 1
273 1.5 1
275 1.5 1
277 1.5 1
279 1.5 1
285 1.5 1
291 1.5 1
293 1.5 1
294 1.5 1
297 1.5 1
305 1.5 1
306 1.5 1
308 1.5 1
309 1.5 1
310 1.5 1
324 1.5 1
326 1.5 1
329 1.5 1
332 1.5 1
333 1.5 1
334 1.5 1
341 1.5 1
344 1.5 1
348 1.5 1
349 1.5 1
371 1.5 1
372 1.5 1
378 1.5 1
380 1.5 1
385 1.5 1
386 1.5 1
387 1.5 1
388 1.5 1
394 1.5 1
396 1.5 1
398 1.5 1
399 1.5 1
405 1.5 1
415 1.5 1
421 1.5 1
426 1.5 1
427 1.5 1
429 1.5 1
431 1.5 1
432 1.5 1
433 1.5 1
434 1.5 1
437 1.5 1
438 1.5 1
441 1.5 1
444 1.5 1
448 1.5 1
452 1.5 1
453 1.5 1
461 1.5 1
464 1.5 1
466 1.5 1
467 1.5 1
473 1.5 1
474 1.5 1
476 1.5 1
479 1.5 1
480 1.5 1
481 1.5 1
494 1.5 1
496 1.5 1
499 1.5 1
505 1.5 1
511 1.5 1
513 1.5 1
515 1.5 1
518 1.5 1
523 1.5 1
524 1.5 1
525 1.5 1
528 1.5 1
533 1.5 1
534 1.5 1
542 1.5 1
549 1.5 1
550 1.5 1
551 1.5 1
552 1.5 1
555 1.5 1
557 1.5 1
564 1.5 1
569 1.5 1
577 1.5 1
582 1.5 1
584 1.5 1
588 1.5 1
592 1.5 1
597 1.5 1
605 1.5 1
614 1.5 1
617 1.5 1
618 1.5 1
621 1.5 1
622 1.5 1
633 1.5 1
636 1.5 1
640 1.5 1
642 1.5 1
650 1.5 1
654 1.5 1
664 1.5 1
667 1.5 1
669 1.5 1
674 1.5 1
683 1.5 1
685 1.5 1
688 1.5 1
699 1.5 1
714 1.5 1
716 1.5 1
718 1.5 1
720 1.5 1
722 1.5 1
724 1.5 1
725 1.5 1
729 1.5 1
730 1.5 1
736 1.5 1
737 1.5 1
741 1.5 1
753 1.5 1
755 1.5 1
758 1.5 1
762 1.5 1
764 1.5 1
766 1.5 1
777 1.5 1
781 1.5 1
796 1.5 1
805 1.5 1
806 1.5 1
812 1.5 1
816 1.5 0
818 1.5 1
820 1.5 1
821 1.5 1
830 1.5 1
834 1.5 1
840 1.5 1
841 1.5 1
846 1.5 1
847 1.5 1
851 1.5 1
854 1.5 1
859 1.5 1
860 1.5 1
863 1.5 1
864 1.5 1
881 1.5 1
885 1.5 1
890 1.5 1
893 1.5 1
896 1.5 1
903 1.5 1
904 1.5 1
910 1.5 1
911 1.5 1
914 1.5 1
917 1.5 1
919 1.5 1
920 1.5 1
922 1.5 1
925 1.5 1
934 1.5 1
936 1.5 1
939 1.5 1
941 1.5 1
945 1.5 1
946 1.5 1
950 1.5 1
952 1.5 1
961 1.5 1
962 1.5 1
964 1.5 1
966 1.5 1
968 1.5 1
979 1.5 1
983 1.5 1
985 1.5 1
986 1.5 1
994 1.5 1
995 1.5 1
1000 1.5 1
2 1.6 0
8 1.6 0
12 1.6 1
16 1.6 1
17 1.6 1
22 1.6 1
23 1.6 1
26 1.6 1
31 1.6 1
32 1.6 1
33 1.6 1
40 1.6 1
48 1.6 1
52 1.6 1
59 1.6 1
69 1.6 1
72 1.6 1
80 1.6 1
83 1.6 1
85 1.6 1
90 1.6 1
91 1.6 1
95 1.6 1
113 1.6 1
115 1.6 1
127 1.6 1
128 1.6 1
129 1.6 1
130 1.6 1
131 1.6 1
132 1.6 1
134 1.6 1
137 1.6 1
138 1.6 1
139 1.6 1
142 1.6 1
145 1.6 1
146 1.6 1
149 1.6 1
152 1.6 1
157 1.6 1
158 1.6 1
162 1.6 1
165 1.6 1
167 1.6 1
168 1.6 1
169 1.6 1
174 1.6 1
187 1.6 1
191 1.6 1
195 1.6 1
201 1.6 1
219 1.6 1
225 1.6 1
227 1.6 1
229 1.6 1
234 1.6 1
237 1.6 1
242 1.6 1
246 1.6 1
249 1.6 1
250 1.6 1
252 1.6 1
260 1.6 1
265 1.6 1
270 1.6 1
276 1.6 1
284 1.6 1
287 1.6 1
295 1.6 1
296 1.6 1
298 1.6 1
299 1.6 1
304 1.6 1
311 1.6 1
314 1.6 1
316 1.6 1
325 1.6 1
328 1.6 1
330 1.6 1
335 1.6 1
336 1.6 1
343 1.6 1
350 1.6 1
357 1.6 1
376 1.6 1
382 1.6 1
383 1.6 1
384 1.6 1
391 1.6 1
393 1.6 1
404 1.6 1
406 1.6 1
407 1.6 1
410 1.6 1
412 1.6 1
413 1.6 1
414 1.6 1
417 1.6 1
418 1.6 1
419 1.6 1
423 1.6 1
425 1.6 1
428 1.6 1
435 1.6 1
439 1.6 1
447 1.6 1
449 1.6 1
450 1.6 1
451 1.6 1
463 1.6 1
465 1.6 1
469 1.6 1
472 1.6 1
490 1.6 1
491 1.6 1
493 1.6 1
497 1.6 1
502 1.6 1
503 1.6 1
508 1.6 1
509 1.6 1
517 1.6 1
527 1.6 1
532 1.6 1
535 1.6 1
556 1.6 1
558 1.6 1
560 1.6 1
568 1.6 1
572 1.6 1
580 1.6 1
583 1.6 1
590 1.6 1
593 1.6 1
594 1.6 1
606 1.6 1
612 1.6 1
613 1.6 1
625 1.6 1
627 1.6 1
628 1.6 1
629 1.6 1
634 1.6 1
643 1.6 1
651 1.6 1
652 1.6 1
660 1.6 1
666 1.6 1
668 1.6 1
671 1.6 1
676 1.6 1
680 1.6 1
682 1.6 1
684 1.6 1
687 1.6 1
695 1.6 1
701 1.6 1
703 1.6 1
705 1.6 1
717 1.6 1
721 1.6 1
727 1.6 1
733 1.6 1
734 1.6 1
738 1.6 1
742 1.6 1
748 1.6 1
756 1.6 1
759 1.6 1
760 1.6 1
765 1.6 1
767 1.6 1
769 1.6 1
771 1.6 1
772 1.6 1
774 1.6 1
776 1.6 1
786 1.6 1
788 1.6 1
789 1.6 1
790 1.6 1
794 1.6 1
797 1.6 1
800 1.6 1
807 1.6 1
809 1.6 1
825 1.6 1
826 1.6 1
828 1.6 1
836 1.6 1
866 1.6 1
869 1.6 1
874 1.6 1
875 1.6 1
876 1.6 1
877 1.6 1
878 1.6 1
886 1.6 1
897 1.6 1
899 1.6 1
901 1.6 1
902 1.6 1
913 1.6 1
915 1.6 1
916 1.6 1
929 1.6 1
931 1.6 1
955 1.6 1
956 1.6 1
960 1.6 1
965 1.6 1
978 1.6 1
982 1.6 1
987 1.6 1
988 1.6 1
990 1.6 1
993 1.6 1
996 1.6 1
998 1.6 1
11 1.7 1
15 1.7 1
25 1.7 1
29 1.7 1
42 1.7 1
53 1.7 1
54 1.7 1
64 1.7 1
75 1.7 1
79 1.7 1
81 1.7 1
88 1.7 1
89 1.7 1
96 1.7 1
101 1.7 1
114 1.7 1
119 1.7 1
123 1.7 1
140 1.7 1
155 1.7 1
160 1.7 1
172 1.7 1
179 1.7 1
180 1.7 1
207 1.7 1
208 1.7 1
217 1.7 1
218 1.7 1
222 1.7 1
247 1.7 1
255 1.7 1
257 1.7 1
267 1.7 1
271 1.7 1
274 1.7 1
286 1.7 1
290 1.7 1
292 1.7 1
301 1.7 1
302 1.7 1
313 1.7 1
322 1.7 1
338 1.7 1
339 1.7 1
345 1.7 1
346 1.7 1
361 1.7 1
364 1.7 1
370 1.7 1
374 1.7 1
375 1.7 1
377 1.7 1
381 1.7 1
408 1.7 1
422 1.7 1
424 1.7 1
436 1.7 1
457 1.7 1
459 1.7 1
486 1.7 1
488 1.7 1
495 1.7 1
500 1.7 1
506 1.7 1
510 1.7 1
514 1.7 1
529 1.7 1
531 1.7 1
539 1.7 1
540 1.7 1
544 1.7 1
547 1.7 1
548 1.7 1
561 1.7 1
574 1.7 1
575 1.7 1
578 1.7 1
589 1.7 1
591 1.7 1
616 1.7 1
630 1.7 1
645 1.7 1
657 1.7 1
661 1.7 1
665 1.7 1
673 1.7 1
675 1.7 1
691 1.7 1
715 1.7 1
723 1.7 1
735 1.7 1
746 1.7 1
749 1.7 1
750 1.7 1
763 1.7 1
775 1.7 1
779 1.7 1
783 1.7 1
784 1.7 1
795 1.7 1
801 1.7 1
808 1.7 1
814 1.7 1
819 1.7 1
822 1.7 1
823 1.7 1
839 1.7 1
842 1.7 1
849 1.7 1
855 1.7 1
856 1.7 1
861 1.7 1
867 1.7 1
868 1.7 1
872 1.7 1
873 1.7 1
887 1.7 1
892 1.7 1
909 1.7 1
926 1.7 1
927 1.7 1
928 1.7 1
930 1.7 1
937 1.7 1
938 1.7 1
942 1.7 1
947 1.7 1
954 1.7 1
963 1.7 1
972 1.7 1
992 1.7 1
997 1.7 1
4 1.8 0
18 1.8 1
38 1.8 1
45 1.8 1
50 1.8 1
55 1.8 1
60 1.8 1
65 1.8 1
77 1.8 1
78 1.8 1
93 1.8 1
103 1.8 1
105 1.8 1
125 1.8 1
135 1.8 1
147 1.8 1
148 1.8 1
159 1.8 1
166 1.8 1
176 1.8 1
177 1.8 1
178 1.8 1
181 1.8 1
189 1.8 1
194 1.8 1
200 1.8 1
211 1.8 1
215 1.8 1
228 1.8 1
230 1.8 1
233 1.8 1
236 1.8 1
239 1.8 1
253 1.8 1
264 1.8 1
283 1.8 1
288 1.8 1
303 1.8 1
317 1.8 1
320 1.8 1
356 1.8 1
362 1.8 1
373 1.8 1
379 1.8 1
390 1.8 1
392 1.8 1
442 1.8 1
462 1.8 1
498 1.8 1
501 1.8 1
504 1.8 1
519 1.8 1
543 1.8 1
545 1.8 1
554 1.8 1
563 1.8 1
565 1.8 1
566 1.8 1
573 1.8 1
607 1.8 1
610 1.8 1
619 1.8 1
623 1.8 1
632 1.8 1
637 1.8 1
639 1.8 1
646 1.8 1
648 1.8 1
656 1.8 1
658 1.8 1
663 1.8 1
677 1.8 1
681 1.8 1
689 1.8 1
697 1.8 1
704 1.8 1
712 1.8 1
770 1.8 1
802 1.8 1
817 1.8 1
835 1.8 1
837 1.8 1
844 1.8 1
852 1.8 1
871 1.8 1
880 1.8 1
883 1.8 1
884 1.8 1
889 1.8 1
894 1.8 1
898 1.8 1
907 1.8 1
912 1.8 1
918 1.8 1
921 1.8 1
923 1.8 1
940 1.8 1
957 1.8 1
959 1.8 1
971 1.8 1
980 1.8 1
981 1.8 1
991 1.8 1
1 1.9 0
5 1.9 0
10 1.9 0
14 1.9 1
21 1.9 1
37 1.9 1
44 1.9 1
46 1.9 1
47 1.9 1
58 1.9 1
68 1.9 1
71 1.9 1
94 1.9 1
97 1.9 1
107 1.9 1
111 1.9 1
117 1.9 1
144 1.9 1
151 1.9 1
154 1.9 1
156 1.9 1
163 1.9 1
164 1.9 1
173 1.9 1
183 1.9 1
192 1.9 1
199 1.9 1
202 1.9 1
203 1.9 1
204 1.9 1
206 1.9 1
212 1.9 1
213 1.9 1
214 1.9 1
221 1.9 1
231 1.9 1
238 1.9 1
248 1.9 1
254 1.9 1
256 1.9 1
263 1.9 1
268 1.9 1
278 1.9 1
280 1.9 1
289 1.9 1
300 1.9 1
307 1.9 1
312 1.9 1
315 1.9 1
318 1.9 1
337 1.9 1
340 1.9 1
342 1.9 1
347 1.9 1
351 1.9 1
359 1.9 1
360 1.9 1
363 1.9 1
365 1.9 1
368 1.9 1
395 1.9 1
397 1.9 1
401 1.9 1
402 1.9 1
409 1.9 1
440 1.9 1
445 1.9 1
456 1.9 1
460 1.9 1
468 1.9 1
471 1.9 1
475 1.9 1
477 1.9 1
478 1.9 1
484 1.9 1
487 1.9 1
492 1.9 1
507 1.9 1
516 1.9 1
520 1.9 1
526 1.9 1
536 1.9 1
538 1.9 1
541 1.9 1
570 1.9 1
576 1.9 1
579 1.9 1
585 1.9 1
598 1.9 1
600 1.9 1
603 1.9 1
604 1.9 1
609 1.9 1
611 1.9 1
615 1.9 1
620 1.9 1
647 1.9 1
653 1.9 1
662 1.9 1
670 1.9 1
686 1.9 1
690 1.9 1
694 1.9 1
696 1.9 1
698 1.9 1
710 1.9 1
711 1.9 1
713 1.9 1
719 1.9 1
739 1.9 1
740 1.9 1
744 1.9 1
745 1.9 1
747 1.9 1
761 1.9 1
778 1.9 1
785 1.9 1
787 1.9 1
792 1.9 1
793 1.9 1
850 1.9 1
862 1.9 1
865 1.9 1
879 1.9 1
888 1.9 1
891 1.9 1
900 1.9 1
905 1.9 1
906 1.9 1
932 1.9 1
933 1.9 1
944 1.9 1
949 1.9 1
953 1.9 1
958 1.9 1
967 1.9 1
974 1.9 1
976 1.9 1
977 1.9 1
984 1.9 1
989 1.9 1
3 2.0 0
7 2.0 0
9 2.0 0
13 2.0 1
19 2.0 1
27 2.0 1
28 2.0 1
30 2.0 1
34 2.0 1
36 2.0 1
39 2.0 1
41 2.0 1
43 2.0 1
49 2.0 1
51 2.0 1
56 2.0 1
57 2.0 1
62 2.0 1
66 2.0 1
70 2.0 1
73 2.0 1
74 2.0 1
84 2.0 1
92 2.0 1
98 2.0 1
99 2.0 1
100 2.0 1
102 2.0 1
110 2.0 1
118 2.0 1
120 2.0 1
121 2.0 1
124 2.0 1
136 2.0 1
143 2.0 1
153 2.0 1
170 2.0 1
175 2.0 1
185 2.0 1
190 2.0 1
196 2.0 1
226 2.0 1
243 2.0 1
244 2.0 1
245 2.0 1
251 2.0 1
261 2.0 1
266 2.0 1
272 2.0 1
275 2.0 1
279 2.0 1
282 2.0 1
285 2.0 1
294 2.0 1
305 2.0 1
306 2.0 1
308 2.0 1
309 2.0 1
310 2.0 1
323 2.0 1
326 2.0 1
327 2.0 1
329 2.0 1
331 2.0 1
332 2.0 1
341 2.0 1
349 2.0 1
358 2.0 1
367 2.0 1
371 2.0 1
372 2.0 1
378 2.0 1
385 2.0 1
387 2.0 1
394 2.0 1
396 2.0 1
400 2.0 1
405 2.0 1
415 2.0 1
427 2.0 1
432 2.0 1
437 2.0 1
441 2.0 1
448 2.0 1
452 2.0 1
464 2.0 1
466 2.0 1
467 2.0 1
473 2.0 1
476 2.0 1
479 2.0 1
480 2.0 1
481 2.0 1
482 2.0 1
499 2.0 1
521 2.0 1
524 2.0 1
525 2.0 1
528 2.0 1
542 2.0 1
552 2.0 1
557 2.0 1
562 2.0 1
564 2.0 1
567 2.0 1
577 2.0 1
592 2.0 1
595 2.0 1
614 2.0 1
621 2.0 1
622 2.0 1
631 2.0 1
636 2.0 1
642 2.0 1
649 2.0 1
655 2.0 1
672 2.0 1
674 2.0 1
678 2.0 1
683 2.0 1
693 2.0 1
699 2.0 1
706 2.0 1
708 2.0 1
709 2.0 1
714 2.0 1
718 2.0 1
722 2.0 1
724 2.0 1
725 2.0 1
730 2.0 1
736 2.0 1
743 2.0 1
751 2.0 1
755 2.0 1
764 2.0 1
796 2.0 1
812 2.0 1
816 2.0 0
820 2.0 1
821 2.0 1
829 2.0 1
833 2.0 1
840 2.0 1
841 2.0 1
845 2.0 1
846 2.0 1
853 2.0 1
860 2.0 1
863 2.0 1
881 2.0 1
882 2.0 1
893 2.0 1
903 2.0 1
908 2.0 1
917 2.0 1
919 2.0 1
922 2.0 1
924 2.0 1
925 2.0 1
936 2.0 1
941 2.0 1
945 2.0 1
946 2.0 1
950 2.0 1
961 2.0 1
966 2.0 1
968 2.0 1
969 2.0 1
973 2.0 1
975 2.0 1
979 2.0 1
983 2.0 1
6 2.1 0
16 2.1 1
20 2.1 1
23 2.1 1
24 2.1 1
31 2.1 1
35 2.1 1
48 2.1 1
61 2.1 1
63 2.1 1
67 2.1 1
76 2.1 1
82 2.1 1
83 2.1 1
86 2.1 1
104 2.1 1
106 2.1 1
108 2.1 1
109 2.1 1
112 2.1 1
113 2.1 1
116 2.1 1
122 2.1 1
126 2.1 1
131 2.1 1
133 2.1 1
145 2.1 1
149 2.1 1
157 2.1 1
161 2.1 1
171 2.1 1
186 2.1 1
188 2.1 1
193 2.1 1
195 2.1 1
197 2.1 1
198 2.1 1
205 2.1 1
210 2.1 1
220 2.1 1
223 2.1 1
224 2.1 1
235 2.1 1
240 2.1 1
241 2.1 1
259 2.1 1
262 2.1 1
269 2.1 1
273 2.1 1
276 2.1 1
277 2.1 1
291 2.1 1
293 2.1 1
297 2.1 1
298 2.1 1
324 2.1 1
328 2.1 1
333 2.1 1
334 2.1 1
344 2.1 1
348 2.1 1
376 2.1 1
380 2.1 1
386 2.1 1
388 2.1 1
389 2.1 1
398 2.1 1
399 2.1 1
412 2.1 1
420 2.1 1
421 2.1 1
426 2.1 1
429 2.1 1
431 2.1 1
433 2.1 1
434 2.1 1
435 2.1 1
438 2.1 1
444 2.1 1
453 2.1 1
461 2.1 1
463 2.1 1
469 2.1 1
472 2.1 1
474 2.1 1
490 2.1 1
491 2.1 1
494 2.1 1
496 2.1 1
505 2.1 1
511 2.1 1
513 2.1 1
515 2.1 1
518 2.1 1
523 2.1 1
532 2.1 1
533 2.1 1
534 2.1 1
535 2.1 1
549 2.1 1
550 2.1 1
551 2.1 1
555 2.1 1
556 2.1 1
569 2.1 1
571 2.1 1
572 2.1 1
582 2.1 1
584 2.1 1
588 2.1 1
597 2.1 1
605 2.1 1
617 2.1 1
618 2.1 1
633 2.1 1
640 2.1 1
650 2.1 1
652 2.1 1
654 2.1 1
664 2.1 1
667 2.1 1
669 2.1 1
676 2.1 1
685 2.1 1
688 2.1 1
705 2.1 1
707 2.1 1
716 2.1 1
720 2.1 1
721 2.1 1
729 2.1 1
737 2.1 1
738 2.1 1
741 2.1 1
753 2.1 1
758 2.1 1
760 2.1 1
762 2.1 1
766 2.1 1
769 2.1 1
771 2.1 1
777 2.1 1
781 2.1 1
786 2.1 1
788 2.1 1
805 2.1 1
806 2.1 1
810 2.1 1
818 2.1 1
825 2.1 1
830 2.1 1
834 2.1 1
836 2.1 1
847 2.1 1
851 2.1 1
854 2.1 1
864 2.1 1
885 2.1 1
890 2.1 1
896 2.1 1
897 2.1 1
904 2.1 1
910 2.1 1
911 2.1 1
913 2.1 1
914 2.1 1
920 2.1 1
934 2.1 1
939 2.1 1
951 2.1 1
960 2.1 1
962 2.1 1
964 2.1 1
985 2.1 1
986 2.1 1
987 2.1 1
990 2.1 1
994 2.1 1
995 2.1 1
1000 2.1 1
2 2.2 0
8 2.2 0
12 2.2 1
17 2.2 1
22 2.2 1
26 2.2 1
32 2.2 1
33 2.2 1
40 2.2 1
52 2.2 1
59 2.2 1
72 2.2 1
80 2.2 1
85 2.2 1
90 2.2 1
91 2.2 1
95 2.2 1
115 2.2 1
127 2.2 1
128 2.2 1
129 2.2 1
130 2.2 1
132 2.2 1
134 2.2 1
137 2.2 1
138 2.2 1
142 2.2 1
146 2.2 1
152 2.2 1
162 2.2 1
167 2.2 1
168 2.2 1
169 2.2 1
174 2.2 1
176 2.2 1
182 2.2 1
187 2.2 1
201 2.2 1
225 2.2 1
227 2.2 1
229 2.2 1
237 2.2 1
242 2.2 1
246 2.2 1
249 2.2 1
250 2.2 1
252 2.2 1
265 2.2 1
270 2.2 1
284 2.2 1
296 2.2 1
299 2.2 1
304 2.2 1
311 2.2 1
314 2.2 1
316 2.2 1
325 2.2 1
330 2.2 1
335 2.2 1
336 2.2 1
345 2.2 1
350 2.2 1
353 2.2 1
375 2.2 1
384 2.2 1
391 2.2 1
393 2.2 1
404 2.2 1
406 2.2 1
410 2.2 1
413 2.2 1
414 2.2 1
417 2.2 1
418 2.2 1
419 2.2 1
423 2.2 1
425 2.2 1
428 2.2 1
439 2.2 1
447 2.2 1
449 2.2 1
450 2.2 1
462 2.2 1
465 2.2 1
497 2.2 1
501 2.2 1
502 2.2 1
503 2.2 1
509 2.2 1
517 2.2 1
527 2.2 1
558 2.2 1
560 2.2 1
568 2.2 1
580 2.2 1
583 2.2 1
590 2.2 1
593 2.2 1
594 2.2 1
612 2.2 1
613 2.2 1
627 2.2 1
628 2.2 1
629 2.2 1
643 2.2 1
661 2.2 1
666 2.2 1
668 2.2 1
671 2.2 1
680 2.2 1
682 2.2 1
684 2.2 1
695 2.2 1
701 2.2 1
703 2.2 1
727 2.2 1
733 2.2 1
742 2.2 1
748 2.2 1
752 2.2 1
759 2.2 1
765 2.2 1
767 2.2 1
772 2.2 1
774 2.2 1
776 2.2 1
790 2.2 1
794 2.2 1
797 2.2 1
800 2.2 1
807 2.2 1
809 2.2 1
826 2.2 1
866 2.2 1
873 2.2 1
874 2.2 1
875 2.2 1
876 2.2 1
877 2.2 1
878 2.2 1
886 2.2 1
899 2.2 1
901 2.2 1
902 2.2 1
915 2.2 1
916 2.2 1
929 2.2 1
931 2.2 1
955 2.2 1
956 2.2 1
978 2.2 1
982 2.2 1
988 2.2 1
991 2.2 1
993 2.2 1
15 2.3 1
25 2.3 1
50 2.3 1
53 2.3 1
54 2.3 1
69 2.3 1
75 2.3 1
79 2.3 1
81 2.3 1
96 2.3 1
105 2.3 1
139 2.3 1
140 2.3 1
147 2.3 1
155 2.3 1
158 2.3 1
160 2.3 1
165 2.3 1
172 2.3 1
179 2.3 1
180 2.3 1
191 2.3 1
207 2.3 1
208 2.3 1
215 2.3 1
216 2.3 1
217 2.3 1
219 2.3 1
222 2.3 1
234 2.3 1
236 2.3 1
239 2.3 1
247 2.3 1
255 2.3 1
260 2.3 1
267 2.3 1
271 2.3 1
283 2.3 1
286 2.3 1
287 2.3 1
290 2.3 1
292 2.3 1
295 2.3 1
301 2.3 1
302 2.3 1
307 2.3 1
313 2.3 1
320 2.3 1
337 2.3 1
338 2.3 1
339 2.3 1
343 2.3 1
346 2.3 1
357 2.3 1
361 2.3 1
364 2.3 1
370 2.3 1
374 2.3 1
382 2.3 1
383 2.3 1
390 2.3 1
407 2.3 1
422 2.3 1
436 2.3 1
451 2.3 1
457 2.3 1
459 2.3 1
486 2.3 1
488 2.3 1
493 2.3 1
495 2.3 1
508 2.3 1
510 2.3 1
514 2.3 1
516 2.3 1
519 2.3 1
531 2.3 1
539 2.3 1
543 2.3 1
548 2.3 1
561 2.3 1
565 2.3 1
575 2.3 1
578 2.3 1
606 2.3 1
607 2.3 1
616 2.3 1
619 2.3 1
625 2.3 1
630 2.3 1
634 2.3 1
637 2.3 1
639 2.3 1
645 2.3 1
646 2.3 1
651 2.3 1
658 2.3 1
660 2.3 1
687 2.3 1
691 2.3 1
717 2.3 1
723 2.3 1
734 2.3 1
749 2.3 1
750 2.3 1
756 2.3 1
775 2.3 1
779 2.3 1
789 2.3 1
792 2.3 1
795 2.3 1
801 2.3 1
814 2.3 1
819 2.3 1
823 2.3 1
828 2.3 1
835 2.3 1
842 2.3 1
850 2.3 1
855 2.3 1
856 2.3 1
867 2.3 1
868 2.3 1
869 2.3 1
871 2.3 1
872 2.3 1
887 2.3 1
889 2.3 1
909 2.3 1
921 2.3 1
